"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","msvcrt.dll!strlen","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"405","2024-01-24"
"Windows API","msvcrt.dll!strlen","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","405","2025-03-08"
"Windows API","msvcrt.dll!strncmp","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","363","2025-03-08"
"Windows API","msvcrt.dll!strncmp","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"363","2024-01-24"
"Windows API","msvcrt.dll!strncpy","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","160","2024-09-02"
"Windows API","msvcrt.dll!strncpy","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"160","2024-01-24"
"Windows API","msvcrt.dll!strrchr","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","203","2024-02-12"
"Windows API","msvcrt.dll!strrchr","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"203","2024-01-24"
"Windows API","msvcrt.dll!strspn","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"123","2024-01-24"
"Windows API","msvcrt.dll!strstr","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"190","2024-01-24"
"Windows API","msvcrt.dll!strstr","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","190","2024-02-12"
"Windows API","msvcrt.dll!strtol","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"173","2024-01-24"
"Windows API","msvcrt.dll!strtoul","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"177","2024-01-24"
"Windows API","msvcrt.dll!strxfrm","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","15","2025-03-08"
"Windows API","msvcrt.dll!strxfrm","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"15","2024-01-24"
"Windows API","msvcrt.dll!tolower","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"163","2024-01-24"
"Windows API","msvcrt.dll!towlower","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","37","2025-03-08"
"Windows API","msvcrt.dll!towlower","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"37","2024-01-24"
"Windows API","msvcrt.dll!towupper","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","44","2025-03-08"
"Windows API","msvcrt.dll!towupper","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"44","2024-01-24"
"Windows API","msvcrt.dll!ungetc","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","133","2025-03-08"
"Windows API","msvcrt.dll!ungetc","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"133","2024-01-24"
"Windows API","msvcrt.dll!ungetwc","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","13","2025-03-08"
"Windows API","msvcrt.dll!ungetwc","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"13","2024-01-24"
"Windows API","msvcrt.dll!vfprintf","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","338","2025-03-08"
"Windows API","msvcrt.dll!vfprintf","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"338","2024-01-24"
"Windows API","msvcrt.dll!vfprintf","f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","HackTool:Win32/EarthWorm.RDA!MTB","e:\recovery\f4dd44bc19c19056794d29151a5b1bb76afd502388622e24c863a8494af147dd","338","2024-09-02"
"Windows API","msvcrt.dll!wcscat","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"146","2024-01-24"
"Windows API","msvcrt.dll!wcscmp","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"217","2024-01-24"
"Windows API","msvcrt.dll!wcscoll","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","17","2025-03-08"
"Windows API","msvcrt.dll!wcscoll","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"17","2024-01-24"
"Windows API","msvcrt.dll!wcscpy","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"188","2024-01-24"
"Windows API","msvcrt.dll!wcsftime","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","17","2025-03-08"
"Windows API","msvcrt.dll!wcsftime","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"17","2024-01-24"
"Windows API","msvcrt.dll!wcslen","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"277","2024-01-24"
"Windows API","msvcrt.dll!wcslen","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","277","2025-03-08"
"Windows API","msvcrt.dll!wcsncmp","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"139","2024-01-24"
"Windows API","msvcrt.dll!wcsstr","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"196","2024-01-24"
"Windows API","msvcrt.dll!wcstol","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"34","2024-01-24"
"Windows API","msvcrt.dll!wcstombs","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"91","2024-01-24"
"Windows API","msvcrt.dll!wcsxfrm","9ec6d3bc07743d96b723174379620dd56c167c58a1e04dbfb7a392319647441a","Ransom:Win32/Cactus.LKV!MTB",,"14","2024-01-24"
"Windows API","msvcrt.dll!wcsxfrm","efc0d2c1e05e106c5c36160e17619a494676deb136fb877c6d26f3adf75a5777","Trojan:Win64/Malgent!MSR","In Swor(x64).exe","14","2025-03-08"
"Windows API","MSWSOCK.dll!AcceptEx","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","41","2025-06-30"
"Windows API","MSWSOCK.dll!GetAcceptExSockaddrs","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","41","2025-06-30"
"Windows API","NETAPI32.dll!NetApiBufferFree","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","166","2026-01-13"
"Windows API","NETAPI32.dll!NetRemoteTOD","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","NETAPI32.dll!NetServerGetInfo","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","NETAPI32.dll!NetShareEnum","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","27","2026-01-13"
"Windows API","netapi32.dll!NetWkstaGetInfo","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","75","2026-01-13"
"Windows API","netapi32.dll!NetWkstaGetInfo","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","75","2026-01-13"
"Windows API","NETAPI32.dll!NetWkstaUserEnum","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","ole32.dll!CoCreateInstance","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1138","2026-01-13"
"Windows API","ole32.dll!CoCreateInstance","7cb1326d33cd9a84410411649f9159b6547750d6bff90c6c268bdf27c6a88698","Trojan:Win32/Blackwood.KL!MTB","/bin/ps","1138","2024-02-12"
"Windows API","ole32.dll!CoGetObject","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","23","2024-02-12"
"Windows API","ole32.dll!CoInitialize","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","530","2024-02-12"
"Windows API","ole32.dll!CoInitialize","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","530","2026-01-13"
"Windows API","ole32.dll!CoInitializeEx","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","930","2026-01-13"
"Windows API","ole32.dll!CoInitializeSecurity","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","274","2026-01-13"
"Windows API","ole32.dll!CoSetProxyBlanket","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","345","2026-01-13"
"Windows API","ole32.dll!CoTaskMemFree","02ab315e4e3cf71c1632c91d4914c21b9f6e0b9aa0263f2400d6381aab759a61","Trojan:Win32/Alevaul!rfn","C:\Users\user\AppData\Local\Temp\btpkrtce.yz5\svchost.exe","1150","2025-06-30"
"Windows API","ole32.dll!CoTaskMemFree","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1150","2026-01-13"
"Windows API","ole32.dll!CoUninitialize","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","1166","2024-02-12"
"Windows API","ole32.dll!CoUninitialize","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1166","2026-01-13"
"Windows API","ole32.dll!DoDragDrop","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","156","2026-01-13"
"Windows API","ole32.dll!IIDFromString","72b81424d6235f17b3fc393958481e0316c63ca7ab9907914b5a737ba1ad2374","Trojan:Win32/Malgent!MSR","comx3.dll","208","2024-02-12"
"Windows API","ole32.dll!StringFromCLSID","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","187","2026-01-13"
"Windows API","oleacc.dll!LresultFromObject","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","90","2026-01-13"
"Windows API","OLEAUT32.dll!SysAllocStringLen","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","596","2026-01-13"
"Windows API","oleaut32.dll!SysFreeString","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","1118","2026-01-13"
"Windows API","oleaut32.dll!SysFreeString","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1118","2026-01-13"
"Windows API","OLEAUT32.dll!VariantClear","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1005","2026-01-13"
"Windows API","pcre.dll!pcre_compile","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_exec","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_free","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_free_study","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_study","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pdh.dll!PdhCloseLog","572d88c419c6ae75aeb784ceab327d040cb589903d6285bbffa77338111af14b","Unknown","netscan.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QAbstractItemModel@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QBitArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QBuffer@@QAE@PAVQByteArray@@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@HD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@HW4Initialization@Qt@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@PBDH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@D@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@G@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@UQLatin1Char@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QDataStream@@QAE@PAVQByteArray@@V?$QFlags@W4OpenModeFlag@QIODevice@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDataStream@@QAE@PAVQIODevice@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDate@@QAE@HHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QDateTime@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDateTime@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDir@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QEasingCurve@@QAE@W4Type@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QElapsedTimer@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??0QEvent@@QAE@W4Type@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QEventLoop@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??0QFile@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QFileInfo@@QAE@ABVQDir@@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QFileInfo@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","14","2026-01-13"
"Windows API","Qt5Core.dll!??0QGenericArgument@@QAE@PBDPBX@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??0QItemSelection@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QItemSelection@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QMimeData@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QModelIndex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QMutex@@QAE@W4RecursionMode@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QMutexLocker@@QAE@PAVQBasicMutex@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QObject@@QAE@PAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@ABVQModelIndex@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPoint@@QAE@HH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QPoint@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@ABVQPoint@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@NN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QProcess@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QPropertyAnimation@@QAE@PAVQObject@@ABVQByteArray@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@ABVQPoint@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@ABVQPoint@@ABVQSize@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@HHHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRectF@@QAE@ABVQRect@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QRectF@@QAE@NNNN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegExp@@QAE@ABVQString@@W4CaseSensitivity@Qt@@W4PatternSyntax@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegularExpression@@QAE@ABVQString@@V?$QFlags@W4PatternOption@QRegularExpression@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegularExpression@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QRunnable@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSequentialAnimationGroup@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSequentialIterable@@QAE@VQSequentialIterableImpl@QtMetaTypePrivate@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@ABVQString@@W4Format@0@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@W4Scope@0@ABVQString@@1PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
