"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","msvcrt.dll!memset","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","406","2025-02-04"
"Windows API","msvcrt.dll!memset","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","406","2025-03-17"
"Windows API","msvcrt.dll!memset","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","406","2025-02-04"
"Windows API","msvcrt.dll!memset","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","406","2024-02-20"
"Windows API","msvcrt.dll!mktime","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","53","2025-04-03"
"Windows API","msvcrt.dll!modf","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","6","2025-04-03"
"Windows API","msvcrt.dll!pow","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","16","2025-04-03"
"Windows API","msvcrt.dll!pow","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","16","2024-02-20"
"Windows API","msvcrt.dll!printf","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","92","2024-02-20"
"Windows API","msvcrt.dll!printf","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","92","2025-02-04"
"Windows API","msvcrt.dll!printf","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","92","2025-02-04"
"Windows API","msvcrt.dll!printf","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","92","2025-02-04"
"Windows API","MSVCRT.dll!putc","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","94","2025-02-04"
"Windows API","MSVCRT.dll!putc","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","94","2025-02-04"
"Windows API","MSVCRT.dll!putc","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","94","2025-02-04"
"Windows API","MSVCRT.dll!puts","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","113","2025-02-04"
"Windows API","MSVCRT.dll!puts","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","113","2025-02-04"
"Windows API","MSVCRT.dll!puts","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","113","2025-02-04"
"Windows API","msvcrt.dll!rand","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","91","2024-02-20"
"Windows API","msvcrt.dll!rand","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","91","2025-04-03"
"Windows API","msvcrt.dll!realloc","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","275","2024-02-20"
"Windows API","msvcrt.dll!realloc","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","275","2025-03-17"
"Windows API","msvcrt.dll!realloc","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","275","2025-04-03"
"Windows API","msvcrt.dll!remove","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","24","2025-04-03"
"Windows API","msvcrt.dll!rename","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","41","2025-04-03"
"Windows API","msvcrt.dll!setlocale","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","169","2025-04-03"
"Windows API","msvcrt.dll!setvbuf","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","101","2025-04-03"
"Windows API","msvcrt.dll!signal","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","348","2025-04-03"
"Windows API","msvcrt.dll!sin","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","10","2025-04-03"
"Windows API","msvcrt.dll!sinh","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","21","2025-04-03"
"Windows API","msvcrt.dll!sprintf","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","88","2025-02-04"
"Windows API","msvcrt.dll!sprintf","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","88","2025-02-04"
"Windows API","msvcrt.dll!sprintf","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","88","2025-04-03"
"Windows API","msvcrt.dll!sprintf","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","88","2025-02-04"
"Windows API","msvcrt.dll!sqrt","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","23","2025-04-03"
"Windows API","msvcrt.dll!srand","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","87","2024-02-20"
"Windows API","msvcrt.dll!srand","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","87","2025-04-03"
"Windows API","msvcrt.dll!sscanf","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","88","2024-02-20"
"Windows API","msvcrt.dll!strcat","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","71","2025-04-03"
"Windows API","msvcrt.dll!strchr","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","231","2025-02-04"
"Windows API","msvcrt.dll!strchr","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","231","2025-02-04"
"Windows API","msvcrt.dll!strchr","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","231","2025-04-03"
"Windows API","msvcrt.dll!strchr","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","231","2025-02-04"
"Windows API","msvcrt.dll!strcmp","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","290","2025-04-03"
"Windows API","msvcrt.dll!strcmp","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","290","2025-02-04"
"Windows API","msvcrt.dll!strcmp","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","290","2025-02-04"
"Windows API","msvcrt.dll!strcmp","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","290","2024-02-20"
"Windows API","msvcrt.dll!strcmp","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","290","2025-02-04"
"Windows API","msvcrt.dll!strcoll","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","27","2025-04-03"
"Windows API","msvcrt.dll!strcpy","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","190","2025-04-03"
"Windows API","msvcrt.dll!strcpy","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","190","2025-02-04"
"Windows API","msvcrt.dll!strcpy","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","190","2025-02-04"
"Windows API","msvcrt.dll!strcpy","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","190","2025-02-04"
"Windows API","msvcrt.dll!strcspn","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","149","2025-04-03"
"Windows API","msvcrt.dll!strerror","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","215","2025-02-04"
"Windows API","msvcrt.dll!strerror","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","215","2025-02-04"
"Windows API","msvcrt.dll!strerror","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","215","2025-02-04"
"Windows API","msvcrt.dll!strerror","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","215","2025-04-03"
"Windows API","msvcrt.dll!strftime","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","108","2025-04-03"
"Windows API","msvcrt.dll!strftime","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","108","2025-03-17"
"Windows API","msvcrt.dll!strlen","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","405","2024-02-20"
"Windows API","msvcrt.dll!strlen","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","405","2025-02-04"
"Windows API","msvcrt.dll!strlen","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","405","2025-02-04"
"Windows API","msvcrt.dll!strlen","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","405","2025-04-03"
"Windows API","msvcrt.dll!strlen","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","405","2025-02-04"
"Windows API","msvcrt.dll!strncat","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","32","2025-04-03"
"Windows API","msvcrt.dll!strncat","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","32","2024-02-20"
"Windows API","msvcrt.dll!strncmp","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","363","2025-04-03"
"Windows API","msvcrt.dll!strncmp","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","363","2025-02-04"
"Windows API","msvcrt.dll!strncmp","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","363","2025-02-04"
"Windows API","msvcrt.dll!strncmp","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","363","2025-02-04"
"Windows API","msvcrt.dll!strncpy","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Windows API","msvcrt.dll!strncpy","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Windows API","msvcrt.dll!strncpy","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","160","2025-04-03"
"Windows API","msvcrt.dll!strncpy","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","160","2024-02-20"
"Windows API","msvcrt.dll!strncpy","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","160","2025-02-04"
"Windows API","msvcrt.dll!strpbrk","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","136","2025-04-03"
"Windows API","msvcrt.dll!strpbrk","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","136","2025-02-04"
"Windows API","msvcrt.dll!strpbrk","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","136","2025-02-04"
"Windows API","msvcrt.dll!strpbrk","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","136","2025-02-04"
"Windows API","MSVCRT.dll!strrchr","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c","Trojan:Win32/CryptAgent.C!dha","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c.dll","203","2024-02-19"
"Windows API","MSVCRT.dll!strrchr","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","203","2025-04-03"
"Windows API","msvcrt.dll!strstr","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","190","2025-04-03"
"Windows API","MSVCRT.dll!strtok","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","76","2025-02-04"
"Windows API","MSVCRT.dll!strtok","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","76","2025-02-04"
"Windows API","MSVCRT.dll!strtok","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","76","2025-02-04"
"Windows API","msvcrt.dll!strtoul","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","177","2025-04-03"
"Windows API","msvcrt.dll!strtoul","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","177","2024-02-20"
"Windows API","msvcrt.dll!strxfrm","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","15","2025-04-03"
"Windows API","msvcrt.dll!tan","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","32","2025-04-03"
"Windows API","msvcrt.dll!tanh","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","21","2025-04-03"
"Windows API","msvcrt.dll!time","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","64","2025-02-04"
"Windows API","msvcrt.dll!time","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","64","2025-02-04"
"Windows API","msvcrt.dll!time","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","64","2024-02-20"
"Windows API","msvcrt.dll!time","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","64","2025-02-04"
"Windows API","msvcrt.dll!time","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","64","2025-04-03"
"Windows API","msvcrt.dll!tmpfile","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","3","2025-04-03"
"Windows API","msvcrt.dll!tmpnam","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","2","2025-04-03"
"Windows API","msvcrt.dll!tolower","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","163","2024-02-20"
"Windows API","msvcrt.dll!tolower","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","163","2025-04-03"
"Windows API","msvcrt.dll!toupper","85b936960fbe5100c170b777e1647ce9f0f01e3ab9742dfc23f37cb0825b30b5","Trojan:Win32/Eqtonex.F","C:\Windows\Temp\Eternalblue-2.2.0.exe","125","2024-02-20"
"Windows API","msvcrt.dll!toupper","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","125","2025-04-03"
"Windows API","msvcrt.dll!towlower","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","37","2025-04-03"
"Windows API","msvcrt.dll!towupper","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","44","2025-04-03"
"Windows API","msvcrt.dll!ungetc","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","133","2025-03-17"
"Windows API","msvcrt.dll!ungetc","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","133","2025-04-03"
"Windows API","msvcrt.dll!vfprintf","90da10004c8f6fafdaa2cf18922670a745564f45","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","338","2025-02-04"
"Windows API","msvcrt.dll!vfprintf","f01a9a2d1e31332ed36c1a4d2839f412","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","338","2025-02-04"
"Windows API","msvcrt.dll!vfprintf","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","338","2025-04-03"
"Windows API","msvcrt.dll!vfprintf","c9d5dc956841e000bfd8762e2f0b48b66c79b79500e894b4efa7fb9ba17e4e9e","HackTool:Win32/Malgent!MSR","nbtscan-1.0.35.exe","338","2025-02-04"
"Windows API","msvcrt.dll!vfwprintf","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Windows API","msvcrt.dll!vwprintf","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Windows API","msvcrt.dll!wcschr","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","163","2025-04-03"
"Windows API","msvcrt.dll!wcscmp","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","217","2025-04-03"
"Windows API","msvcrt.dll!wcscoll","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","17","2025-04-03"
"Windows API","msvcrt.dll!wcscpy","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","188","2025-04-03"
"Windows API","msvcrt.dll!wcsftime","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","17","2025-04-03"
"Windows API","msvcrt.dll!wcslen","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","277","2025-04-03"
"Windows API","msvcrt.dll!wcsncmp","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","139","2025-04-03"
"Windows API","msvcrt.dll!wcsncpy","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","101","2025-04-03"
"Windows API","msvcrt.dll!wcsrchr","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","74","2025-04-03"
"Windows API","msvcrt.dll!wcstombs","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","91","2025-03-17"
"Windows API","msvcrt.dll!wcsxfrm","ed8e1c8f1e2b91d2a321d0a6ff3c457dc6acbf63eb856cdadcea7d3a3368217b","Trojan:Win32/Malgent!MSR","SciTE.exe","14","2025-04-03"
"Windows API","msvcrt.dll!wctomb","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","3","2025-03-17"
"Windows API","msvcrt.dll!wprintf","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","6","2025-03-17"
"Windows API","NETAPI32.dll!DsEnumerateDomainTrustsW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","1","2025-03-17"
"Windows API","NETAPI32.dll!DsGetDcNameW","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","9","2025-03-17"
"Windows API","netapi32.dll!I_NetServerAuthenticate2","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Windows API","netapi32.dll!I_NetServerReqChallenge","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Windows API","netapi32.dll!I_NetServerTrustPasswordsGet","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","0","2025-03-17"
"Windows API","NETAPI32.dll!NetApiBufferFree","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","166","2025-01-08"
"Windows API","NETAPI32.dll!NetApiBufferFree","9a3bf7ba676bf2f66b794f6cf27f8617f298caa4ccf2ac1ecdcbbef260306194","HackTool:Win32/Mimikatz","mimikatz.exe","166","2025-03-17"
"Windows API","NETAPI32.dll!NetGroupAddUser","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","0","2025-01-08"
"Windows API","NETAPI32.dll!NetLocalGroupAddMembers","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","6","2025-01-08"
