"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","WININET.dll!InternetConnectA","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","25","2024-02-15"
"Windows API","WININET.dll!InternetConnectA","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetConnectA","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","25","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","18","2024-04-25"
"Windows API","WININET.dll!InternetOpenA","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","18","2024-02-15"
"Windows API","WININET.dll!InternetQueryOptionA","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetQueryOptionA","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","16","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","82","2024-02-15"
"Windows API","WININET.dll!InternetReadFile","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetReadFile","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","82","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetCookieA","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","0","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","5638409c5aed265b586a43c86b8c2a17","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","484617c0e2a1d6f7e95f121717e11768","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","a74514a8689c48fdd73fe4a340802ed0","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","aa6b986f6307efe38d25e2140ed3b1c3ef396c4b","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6","Trojan:Win64/Malgent!MTB","FINAL_SAMPLES_ALL/dc79c213a28493bb4ba2c8e274696a41530a5983c7a3586b31ff69a5291754e6.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","03d9942ddd8f932c27b15592bfc1ec543b760ef1","Unknown","46299f696566a15638b4fdeffe91dc01ab1e4e07e980573c29531f1bc49d33f0.exe","11","2024-04-25"
"Windows API","WININET.dll!InternetSetOptionA","2127cb774c3516840db15de1304e1ed498fece36","Trojan:Win32/VaporRage!dha","FINAL_SAMPLES_ALL/c7b01242d2e15c3da0f45b8adec4e6913e534849cde16a2a6c480045e03fbee4.exe","11","2024-04-25"
"Windows API","winmm.dll!PlaySoundW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","78","2024-02-16"
"Windows API","winmm.dll!PlaySoundW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","78","2023-10-24"
"Windows API","winmm.dll!PlaySoundW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","78","2023-10-24"
"Windows API","winmm.dll!sndPlaySoundW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2024-02-16"
"Windows API","winmm.dll!sndPlaySoundW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2023-10-24"
"Windows API","winmm.dll!sndPlaySoundW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2023-10-24"
"Windows API","winspool.drv!ClosePrinter","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","236","2023-10-24"
"Windows API","winspool.drv!ClosePrinter","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","236","2023-10-24"
"Windows API","winspool.drv!ClosePrinter","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","236","2024-02-16"
"Windows API","winspool.drv!DocumentPropertiesW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","169","2023-10-24"
"Windows API","winspool.drv!DocumentPropertiesW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","169","2024-02-16"
"Windows API","winspool.drv!DocumentPropertiesW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","169","2023-10-24"
"Windows API","winspool.drv!EnumPrintersW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","156","2023-10-24"
"Windows API","winspool.drv!EnumPrintersW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","156","2024-02-16"
"Windows API","winspool.drv!EnumPrintersW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","156","2023-10-24"
"Windows API","winspool.drv!GetDefaultPrinterW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","25","2024-02-16"
"Windows API","winspool.drv!GetDefaultPrinterW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","25","2023-10-24"
"Windows API","winspool.drv!GetDefaultPrinterW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","25","2023-10-24"
"Windows API","winspool.drv!OpenPrinterW","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","204","2024-02-16"
"Windows API","winspool.drv!OpenPrinterW","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","204","2023-10-24"
"Windows API","winspool.drv!OpenPrinterW","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","204","2023-10-24"
"Windows API","WS2_32.dll!gethostname","7a17ef218eebfdd4d3e70add616adcd5b78105becd6616c88b79b261d1a78fdf","Trojan:Win32/Glupteba!MSR","VirusShare_4a1e60be00e59617d53122d70c64506c","562","2024-02-15"
"Windows API","wsock32.dll!bind","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","92","2023-10-24"
"Windows API","wsock32.dll!bind","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","92","2023-10-24"
"Windows API","wsock32.dll!bind","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","92","2024-02-16"
"Windows API","wsock32.dll!closesocket","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","96","2023-10-24"
"Windows API","wsock32.dll!closesocket","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","96","2024-02-16"
"Windows API","wsock32.dll!closesocket","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","96","2023-10-24"
"Windows API","wsock32.dll!connect","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2023-10-24"
"Windows API","wsock32.dll!connect","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2023-10-24"
"Windows API","wsock32.dll!connect","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2024-02-16"
"Windows API","wsock32.dll!gethostbyaddr","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2023-10-24"
"Windows API","wsock32.dll!gethostbyaddr","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2024-02-16"
"Windows API","wsock32.dll!gethostbyaddr","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","10","2023-10-24"
"Windows API","wsock32.dll!gethostbyname","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","53","2024-02-16"
"Windows API","wsock32.dll!gethostbyname","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","53","2023-10-24"
"Windows API","wsock32.dll!gethostbyname","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","53","2023-10-24"
"Windows API","wsock32.dll!gethostname","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","36","2023-10-24"
"Windows API","wsock32.dll!gethostname","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","36","2023-10-24"
"Windows API","wsock32.dll!gethostname","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","36","2024-02-16"
"Windows API","wsock32.dll!getpeername","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","23","2024-02-16"
"Windows API","wsock32.dll!getpeername","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","23","2023-10-24"
"Windows API","wsock32.dll!getpeername","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","23","2023-10-24"
"Windows API","wsock32.dll!getservbyname","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","11","2023-10-24"
"Windows API","wsock32.dll!getservbyname","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","11","2023-10-24"
"Windows API","wsock32.dll!getservbyname","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","11","2024-02-16"
"Windows API","wsock32.dll!getsockname","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","67","2023-10-24"
"Windows API","wsock32.dll!getsockname","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","67","2023-10-24"
"Windows API","wsock32.dll!getsockname","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","67","2024-02-16"
"Windows API","wsock32.dll!htons","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","93","2023-10-24"
"Windows API","wsock32.dll!htons","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","93","2024-02-16"
"Windows API","wsock32.dll!htons","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","93","2023-10-24"
"Windows API","wsock32.dll!inet_addr","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","49","2024-02-16"
"Windows API","wsock32.dll!inet_addr","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","49","2023-10-24"
"Windows API","wsock32.dll!inet_addr","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","49","2023-10-24"
"Windows API","wsock32.dll!inet_ntoa","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","59","2023-10-24"
"Windows API","wsock32.dll!inet_ntoa","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","59","2023-10-24"
"Windows API","wsock32.dll!inet_ntoa","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","59","2024-02-16"
"Windows API","wsock32.dll!ioctlsocket","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","74","2023-10-24"
"Windows API","wsock32.dll!ioctlsocket","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","74","2023-10-24"
"Windows API","wsock32.dll!ioctlsocket","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","74","2024-02-16"
"Windows API","wsock32.dll!listen","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2023-10-24"
"Windows API","wsock32.dll!listen","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2024-02-16"
"Windows API","wsock32.dll!listen","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","76","2023-10-24"
"Windows API","wsock32.dll!ntohs","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","75","2023-10-24"
"Windows API","wsock32.dll!ntohs","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","75","2024-02-16"
"Windows API","wsock32.dll!ntohs","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","75","2023-10-24"
"Windows API","wsock32.dll!recv","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","86","2023-10-24"
"Windows API","wsock32.dll!recv","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","86","2024-02-16"
"Windows API","wsock32.dll!recv","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","86","2023-10-24"
"Windows API","wsock32.dll!send","768a1b12bc9d010a107e955f934f5ef5bc29708a","Trojan:Win32/Malagent!MSR","inurlaccesses","90","2023-10-24"
"Windows API","wsock32.dll!send","6f37dacf81af574f1c8a310c592df63f","Trojan:Win32/Malagent!MSR","inurlaccesses","90","2024-02-16"
"Windows API","wsock32.dll!send","5893b58d6a6a772f8ecd491a4dace11007fd1aac90e5f4a0363288d1376e1ce5","Trojan:Win32/Malagent!MSR","inurlaccesses","90","2023-10-24"
