"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","OLEAUT32.dll!VariantClear","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","1005","2025-09-24"
"Windows API","OLEAUT32.dll!VariantClear","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","1005","2025-06-30"
"Windows API","OLEAUT32.dll!VariantClear","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","1005","2025-09-22"
"Windows API","OLEAUT32.dll!VariantClear","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","1005","2025-09-06"
"Windows API","OLEAUT32.dll!VariantClear","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1005","2026-01-13"
"Windows API","OLEAUT32.dll!VariantClear","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","1005","2025-12-27"
"Windows API","OLEAUT32.dll!VariantClear","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","1005","2025-11-10"
"Windows API","OLEAUT32.dll!VariantClear","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","1005","2025-12-11"
"Windows API","OLEAUT32.dll!VariantInit","df5ab9015833023a03f92a797e20196672c1d6525501a9f9a94a45b0904c7403","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","830","2025-12-27"
"Windows API","OLEAUT32.dll!VariantInit","86b5d7dd88b46a3e7c2fb58c01fbeb11dc7ad350370abfe648dbfad45edb8132","Unknown","Unconfirmed 61656.crdownload","830","2025-09-06"
"Windows API","OLEAUT32.dll!VariantInit","64049e058f3414066b1b68f84306ec307670b4e93543888b6e40d8e18b74b718","SupportScam:Win32/Screcwon!AMTB","c07b712a984a506042ea2cf6e193f20c___1da0c597-7b46-4dee-94e6-d16eb6a48899.exe","830","2025-09-24"
"Windows API","OLEAUT32.dll!VariantInit","d4de7d7990114c51056afeedb827d880549d5761aac6bdef0f14cb17c25103b3","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","830","2025-12-27"
"Windows API","OLEAUT32.dll!VariantInit","7f9d02ceaf4daa901fbb59648e599a381afd93bcba1b88fb6b345949b3479eb3","Ransom:Win32/Conti.AD!MTB","/media/cape/Malware/Nico/Dataset_Resized_Malicious_Binaries/conti/9d7ffda9fdcaed214513267551023fe0.exe","830","2025-09-22"
"Windows API","OLEAUT32.dll!VariantInit","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218","Ransom:Win64/Akira.NKA!MTB","1ec34305e593c27bb95d538d45b6a17433e71fa1c1877ce78bf2dbda6839f218.exe","830","2025-12-11"
"Windows API","OLEAUT32.dll!VariantInit","ba1be94550898eedb10eb73cb5383a2d1050e96ec4df8e0bf680d3e76a9e2429","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","830","2025-12-03"
"Windows API","OLEAUT32.dll!VariantInit","312ca1a8e35dcf5b80b1526948bd1081fed2293b31d061635e9f048f3fe5eb83","Ransom:Win32/Conti.IPA!MTB","C:\Windows\System32\ntdll.dll","830","2025-11-10"
"Windows API","OLEAUT32.dll!VariantInit","01f1e82d4c2b04a4652348fb18bb480396db2229c4fd22d2be1ea58e6bf4a570","Ransom:Win32/DragonForce.D","C:\Windows\System32\ntdll.dll","830","2025-06-30"
"Windows API","OLEAUT32.dll!VariantTimeToSystemTime","b9c5d4339809e0ad9a00d4d3dd26fdf44a32819a54abf846bb9b560d81391c25","Ransom:Win32/WannaCrypt","LODCTR.EXE","136","2025-08-27"
"Windows API","pcre.dll!pcre_compile","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_exec","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_free","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_free_study","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","pcre.dll!pcre_study","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QAbstractItemModel@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QBitArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QBuffer@@QAE@PAVQByteArray@@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@HD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@HW4Initialization@Qt@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@PBDH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QByteArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@D@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@G@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@UQLatin1Char@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QChar@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QDataStream@@QAE@PAVQByteArray@@V?$QFlags@W4OpenModeFlag@QIODevice@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDataStream@@QAE@PAVQIODevice@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDate@@QAE@HHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QDateTime@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDateTime@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QDir@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QEasingCurve@@QAE@W4Type@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QElapsedTimer@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??0QEvent@@QAE@W4Type@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QEventLoop@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??0QFile@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QFileInfo@@QAE@ABVQDir@@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QFileInfo@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","14","2026-01-13"
"Windows API","Qt5Core.dll!??0QGenericArgument@@QAE@PBDPBX@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??0QItemSelection@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QItemSelection@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QMimeData@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QModelIndex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QMutex@@QAE@W4RecursionMode@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QMutexLocker@@QAE@PAVQBasicMutex@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QObject@@QAE@PAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@ABVQModelIndex@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPersistentModelIndex@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPoint@@QAE@HH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QPoint@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@ABVQPoint@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@NN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QPointF@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QProcess@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QPropertyAnimation@@QAE@PAVQObject@@ABVQByteArray@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@ABVQPoint@@0@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@ABVQPoint@@ABVQSize@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@HHHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRect@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QRectF@@QAE@ABVQRect@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QRectF@@QAE@NNNN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegExp@@QAE@ABVQString@@W4CaseSensitivity@Qt@@W4PatternSyntax@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegularExpression@@QAE@ABVQString@@V?$QFlags@W4PatternOption@QRegularExpression@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QRegularExpression@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QRunnable@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSequentialAnimationGroup@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSequentialIterable@@QAE@VQSequentialIterableImpl@QtMetaTypePrivate@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@ABVQString@@W4Format@0@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","3","2026-01-13"
"Windows API","Qt5Core.dll!??0QSettings@@QAE@W4Scope@0@ABVQString@@1PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSharedData@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSharedData@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSignalMapper@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QSize@@QAE@HH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QSize@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QSizeF@@QAE@NN@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QSortFilterProxyModel@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","14","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@ABVQByteArray@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@PBVQChar@@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@UQStringDataPtr@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","6","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@VQChar@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@VQLatin1String@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QString@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QStringListModel@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QTextStream@@QAE@ABVQByteArray@@V?$QFlags@W4OpenModeFlag@QIODevice@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QThread@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QThreadPool@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QTime@@QAE@HHHH@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QTime@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??0QTimer@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QTranslator@@QAE@PAVQObject@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QUrl@@QAE@ABVQString@@W4ParsingMode@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@$$QAV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@_N@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABV?$QList@VQVariant@@@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","10","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABV0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABVQByteArray@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","8","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABVQDateTime@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABVQRect@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","2","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABVQSize@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@ABVQString@@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@H@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@HPBXI@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@I@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@PBD@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@W4Type@0@@Z","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","7","2026-01-13"
"Windows API","Qt5Core.dll!??0QVariant@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","12","2026-01-13"
"Windows API","Qt5Core.dll!??1Connection@QMetaObject@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","14","2026-01-13"
"Windows API","Qt5Core.dll!??1const_iterator@QSequentialIterable@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","1","2026-01-13"
"Windows API","Qt5Core.dll!??1QAbstractItemModel@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","0","2026-01-13"
"Windows API","Qt5Core.dll!??1QBitArray@@QAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","9","2026-01-13"
"Windows API","Qt5Core.dll!??1QBuffer@@UAE@XZ","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Unknown","advanced_port_scanner.exe","11","2026-01-13"
