"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","PSAPI.DLL!EnumProcessModules","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","141","2024-02-17"
"Windows API","PSAPI.DLL!EnumProcessModules","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","141","2024-02-17"
"Windows API","PSAPI.DLL!GetModuleInformation","91f8805e64f434099d0137d0b7ebf3db3ccbf5d76cd071d1604e3e12a348f2d9","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","5","2024-02-17"
"Windows API","PSAPI.DLL!GetModuleInformation","f04f444d9f17d4534d37d3369bf0b20415186862986e62a25f59fd0c2c87562f","Backdoor:Win64/PlugXInj!MTB","mpclient.dll","5","2024-02-17"
"Windows API","RASAPI32.dll!RasGetConnectStatusA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","2","2024-02-10"
"Windows API","RASAPI32.dll!RasHangUpA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","3","2024-02-10"
"Windows API","RstrtMgr.DLL!RmGetList","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b","Ransom:Win64/PANDORA.REL!MTB","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b.exe","20","2024-02-17"
"Windows API","SHELL32.dll!CommandLineToArgvW","362b0959b639ab720b007110a1032320970dd252aa07fc8825bb48e8fdd14332","Trojan:Win32/Alevaul!rfn","JSFC.DLL","648","2025-05-16"
"Windows API","SHELL32.dll!DragFinish","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","173","2024-02-10"
"Windows API","SHELL32.dll!DragFinish","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","173","2024-02-10"
"Windows API","SHELL32.dll!DragQueryFileA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","44","2024-02-10"
"Windows API","SHELL32.dll!DragQueryFileA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","44","2024-02-10"
"Windows API","SHELL32.dll!ExtractIconA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","10","2024-02-10"
"Windows API","SHELL32.dll!SHAddToRecentDocs","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","111","2024-02-10"
"Windows API","SHELL32.dll!SHAddToRecentDocs","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","111","2024-02-10"
"Windows API","SHELL32.dll!SHAppBarMessage","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","137","2024-02-10"
"Windows API","SHELL32.dll!SHAppBarMessage","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","137","2024-02-10"
"Windows API","SHELL32.dll!SHBrowseForFolderA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","60","2024-02-10"
"Windows API","SHELL32.dll!SHBrowseForFolderA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","60","2024-02-10"
"Windows API","SHELL32.dll!SHBrowseForFolderW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","302","2024-02-10"
"Windows API","SHELL32.dll!SHBrowseForFolderW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","302","2024-02-10"
"Windows API","SHELL32.dll!SHChangeNotify","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","196","2024-07-15"
"Windows API","SHELL32.dll!Shell_NotifyIconA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","32","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","148","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","148","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","148","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteExA","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","89","2024-07-15"
"Windows API","SHELL32.dll!ShellExecuteExW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","726","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteExW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","726","2024-02-10"
"Windows API","SHELL32.dll!ShellExecuteW","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","851","2024-01-29"
"Windows API","SHELL32.dll!ShellExecuteW","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b","Ransom:Win64/PANDORA.REL!MTB","5b56c5d86347e164c6e571c86dbf5b1535eae6b979fede6ed66b01e79ea33b7b.exe","851","2024-02-17"
"Windows API","SHELL32.dll!SHFileOperationW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","404","2024-02-10"
"Windows API","SHELL32.dll!SHFileOperationW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","404","2024-02-10"
"Windows API","SHELL32.dll!SHGetDesktopFolder","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","167","2024-02-10"
"Windows API","SHELL32.dll!SHGetDesktopFolder","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","167","2024-02-10"
"Windows API","SHELL32.dll!SHGetFileInfoA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","46","2024-02-10"
"Windows API","SHELL32.dll!SHGetFileInfoA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","46","2024-02-10"
"Windows API","SHELL32.dll!SHGetFileInfoW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","319","2024-02-10"
"Windows API","SHELL32.dll!SHGetFileInfoW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","319","2024-02-10"
"Windows API","SHELL32.dll!SHGetPathFromIDListA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","93","2024-02-10"
"Windows API","SHELL32.dll!SHGetPathFromIDListA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","93","2024-02-10"
"Windows API","SHELL32.dll!SHGetPathFromIDListW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","420","2024-02-10"
"Windows API","SHELL32.dll!SHGetPathFromIDListW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","420","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderLocation","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","338","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderLocation","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","338","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderLocation","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","338","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderLocation","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","338","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","45","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","45","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","45","2024-02-10"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathW","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","158","2024-01-29"
"Windows API","SHELL32.dll!SHGetSpecialFolderPathW","bc2f07066c624663b0a6f71cb965009d4d9b480213de51809cdc454ca55f1a91","Trojan:Win32/ChChes.G!dha","C:\Users\Win7x32\AppData\Roaming\Notron.exe","158","2024-01-29"
"Windows API","SHLWAPI.dll!PathFindExtensionA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","33","2024-02-10"
"Windows API","SHLWAPI.dll!PathFindExtensionA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","33","2024-02-10"
"Windows API","SHLWAPI.dll!PathFindFileNameA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","45","2024-02-10"
"Windows API","SHLWAPI.dll!PathFindFileNameA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","45","2024-02-10"
"Windows API","SHLWAPI.dll!PathFindFileNameW","de30929ef958211f9315e27a7aa45ef061726a76990ddc6b9d9f189b9fbdd45a","Trojan:Win32/Ymacco.AADE","$WINDIR/Media/SystemPCAXD/ado/fc/dlcore.dll","166","2024-02-10"
"Windows API","SHLWAPI.dll!PathIsUNCA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","18","2024-02-10"
"Windows API","SHLWAPI.dll!PathIsUNCA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","18","2024-02-10"
"Windows API","SHLWAPI.dll!PathRemoveFileSpecA","f38c367e6e4e7f6e20fa7a3ce0d8501277f5027f93e46761e72c36ec709f4304","Trojan:Win32/Tnega!MSR",,"65","2024-02-09"
"Windows API","SHLWAPI.dll!PathRemoveFileSpecW","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","349","2024-02-10"
"Windows API","SHLWAPI.dll!PathRemoveFileSpecW","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","349","2024-02-10"
"Windows API","SHLWAPI.dll!PathStripPathA","bf34fd12f7b42ff4e440f995eec1a79ee09e732843740284b96a6f92155e4054","Backdoor:Win32/PcClient.CL","1000-d9584595aa8b38bc458f76ad7978ff263bab5487","15","2024-07-15"
"Windows API","SHLWAPI.dll!PathStripToRootA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","30","2024-02-10"
"Windows API","SHLWAPI.dll!PathStripToRootA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","30","2024-02-10"
"Windows API","SHLWAPI.dll!SHDeleteValueA","2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","Backdoor:Win32/Bifrose","d:\malware\apt-5641\2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","1","2024-12-28"
"Windows API","SHLWAPI.dll!SHSetValueA","2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","Backdoor:Win32/Bifrose","d:\malware\apt-5641\2ea8562dea126217a23632c3b1a9fcaee3203a998f73504295aa046845f1c7bc","1","2024-12-28"
"Windows API","USER32.dll!AdjustWindowRect","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","92","2024-01-29"
"Windows API","USER32.dll!AdjustWindowRect","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","92","2024-08-20"
"Windows API","USER32.dll!AdjustWindowRect","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","92","2024-01-29"
"Windows API","USER32.dll!AdjustWindowRectEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","299","2024-02-10"
"Windows API","USER32.dll!AdjustWindowRectEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","299","2024-02-10"
"Windows API","USER32.dll!AdjustWindowRectEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","299","2024-02-10"
"Windows API","USER32.dll!AppendMenuA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","94","2024-02-10"
"Windows API","USER32.dll!AppendMenuA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","94","2024-02-10"
"Windows API","USER32.dll!AppendMenuA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","94","2024-02-10"
"Windows API","USER32.dll!AppendMenuW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","340","2024-02-10"
"Windows API","USER32.dll!AppendMenuW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","340","2024-02-10"
"Windows API","USER32.dll!BeginDeferWindowPos","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","163","2024-02-10"
"Windows API","USER32.dll!BeginDeferWindowPos","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","163","2024-02-10"
"Windows API","USER32.dll!BeginPaint","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3","Trojan:Win64/Malgent!MSR","2317d3e14ab214f06ae38a729524646971e21b398eda15cc9deb8b00b231abc3.exe","596","2024-02-19"
"Windows API","USER32.dll!BeginPaint","19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","Trojan:Win32/ChChes.G!dha","d:\malware\apt-5641\19aa5019f3c00211182b2a80dd9675721dac7cfb31d174436d3b8ec9f97d898b","596","2024-01-29"
"Windows API","USER32.dll!BeginPaint","312dc69dd6ea16842d6e58cd7fd98ba4d28eefeb4fd4c4d198fac4eee76f93c3","Trojan:Win32/ChChes.H!dha","unknown","596","2025-11-10"
"Windows API","USER32.dll!BeginPaint","5961861d2b9f50d05055814e6bfd1c6291b30719f8a4d02d4cf80c2e87753fa1","Trojan:Win32/ChChes.G!dha","apt10_3AFA9243B3AEB534E02426569D85E517","596","2024-01-29"
"Windows API","USER32.dll!BeginPaint","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","596","2024-02-10"
"Windows API","USER32.dll!BeginPaint","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","596","2024-02-10"
"Windows API","USER32.dll!BeginPaint","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b","Trojan:Win32/ChChes.G!dha","fd6a956a7708708cddff78c8505c7db73d7c4e961da8a3c00cc5a51171a92b7b.exe","596","2024-08-20"
"Windows API","USER32.dll!BeginPaint","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","596","2024-02-10"
"Windows API","USER32.dll!BeginPaint","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","596","2024-02-10"
"Windows API","USER32.dll!BeginPaint","efa0b414a831cbf724d1c67808b7483dec22a981ae670947793d114048f88057","Trojan:Win32/ChChes.A!dha","3D Tetris.exe","596","2024-01-29"
"Windows API","USER32.dll!BeginPaint","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","596","2024-02-10"
"Windows API","USER32.dll!BringWindowToTop","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","299","2024-02-10"
"Windows API","USER32.dll!BringWindowToTop","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","299","2024-02-10"
"Windows API","USER32.dll!CallNextHookEx","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","345","2024-02-10"
"Windows API","USER32.dll!CallNextHookEx","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","345","2024-02-10"
"Windows API","USER32.dll!CallNextHookEx","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","345","2024-02-10"
"Windows API","USER32.dll!CallWindowProcA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","145","2024-02-10"
"Windows API","USER32.dll!CallWindowProcA","1334c742f2aec7e8412d76ba228b99935a49dc96a1e8e1f3446d9f61247ae47e","Ransom:Win32/Cobra","c:\AutoScan\[Trojan]-[Group_1]-[18759609c2c4ae94515dcd13801747a0]-7344.exe","145","2024-02-10"
"Windows API","USER32.dll!CallWindowProcA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","145","2024-02-10"
"Windows API","USER32.dll!CallWindowProcW","faa80e0692ba120e38924ccd46f6be3c25b8edf7cddaa8960fe9ea632dc4a045","Trojan:Win32/Tnega!ml","ChromeSetup.exe","463","2024-02-10"
"Windows API","USER32.dll!CallWindowProcW","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c","Backdoor:Win32/Zegost!ml","cd8f877c9a1c31179b633fd74bd5050e4d48eda29244230348c6f84878d0c33c.exe","463","2024-02-10"
"Windows API","USER32.dll!CharNextA","5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","TrojanDropper:Win32/RedLeaves.A!dha","C:\Users\user\AppData\Local\Temp\dqqywmtg.wid\5262cb9791df50fafcb2fbd5f93226050b51efe400c2924eecba97b7ce437481","254","2024-02-10"
"Windows API","USER32.dll!CharNextA","6392e0701a77ea25354b1f40f5b867a35c0142abde785a66b83c9c8d2c14c0c3","TrojanDropper:Win32/RedPlug.A!dha","offcee.EXE","254","2024-02-10"
