"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","ntdll.dll!NtCreateKeyedEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtCreateMutant","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","27","2025-08-04"
"Windows API","ntdll.dll!NtCreatePort","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","35","2025-08-04"
"Windows API","ntdll.dll!NtCreateSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","8","2025-08-04"
"Windows API","ntdll.dll!NtCreateSemaphore","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtCreateTimer","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtDelayExecution","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtDeleteKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","182","2025-08-04"
"Windows API","ntdll.dll!NtDeleteValueKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!NtDeviceIoControlFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","150","2025-08-04"
"Windows API","ntdll.dll!NtDuplicateObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtDuplicateToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtFilterToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtFlushBuffersFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtFreeVirtualMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","35","2025-08-04"
"Windows API","ntdll.dll!NtFsControlFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","8","2025-08-04"
"Windows API","ntdll.dll!NtGetContextThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtInitiatePowerAction","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtIsProcessInJob","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtLockFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!NtMapViewOfSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","25","2025-08-04"
"Windows API","ntdll.dll!NtOpenDirectoryObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","38","2025-08-04"
"Windows API","ntdll.dll!NtOpenFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","177","2025-08-04"
"Windows API","ntdll.dll!NtOpenKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","41","2025-08-04"
"Windows API","ntdll.dll!NtOpenProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtOpenProcessToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","105","2025-08-04"
"Windows API","ntdll.dll!NtOpenSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!NtOpenSymbolicLinkObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","37","2025-08-04"
"Windows API","ntdll.dll!NtOpenThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!NtOpenThreadToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","103","2025-08-04"
"Windows API","ntdll.dll!NtPowerInformation","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","64","2025-08-04"
"Windows API","ntdll.dll!NtProtectVirtualMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtPulseEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQueryAttributesFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3","2025-08-04"
"Windows API","ntdll.dll!NtQueryDirectoryFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","53","2025-08-04"
"Windows API","ntdll.dll!NtQueryDirectoryObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","38","2025-08-04"
"Windows API","ntdll.dll!NtQueryEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQueryFullAttributesFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQueryInformationFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","52","2025-08-04"
"Windows API","ntdll.dll!NtQueryInformationJobObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQueryInformationProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","159","2025-08-04"
"Windows API","ntdll.dll!NtQueryInformationThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","162","2025-08-04"
"Windows API","ntdll.dll!NtQueryInformationToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","104","2025-08-04"
"Windows API","ntdll.dll!NtQueryKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","13","2025-08-04"
"Windows API","ntdll.dll!NtQueryMutant","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!NtQueryObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","201","2025-08-04"
"Windows API","ntdll.dll!NtQueryPerformanceCounter","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQuerySection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!NtQuerySecurityObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3","2025-08-04"
"Windows API","ntdll.dll!NtQuerySemaphore","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQuerySymbolicLinkObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","37","2025-08-04"
"Windows API","ntdll.dll!NtQuerySystemInformation","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","113","2025-08-04"
"Windows API","ntdll.dll!NtQueryTimer","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtQueryValueKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","168","2025-08-04"
"Windows API","ntdll.dll!NtQueryVirtualMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","31","2025-08-04"
"Windows API","ntdll.dll!NtQueueApcThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtReadFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","108","2025-08-04"
"Windows API","ntdll.dll!NtReadVirtualMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","25","2025-08-04"
"Windows API","ntdll.dll!NtReleaseKeyedEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtReleaseSemaphore","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtRemoveProcessDebug","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtReplyWaitReceivePort","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","35","2025-08-04"
"Windows API","ntdll.dll!NtRequestWaitReplyPort","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","31","2025-08-04"
"Windows API","ntdll.dll!NtResetEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtResumeProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!NtResumeThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","34","2025-08-04"
"Windows API","ntdll.dll!NtSetHighEventPair","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationDebugObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","44","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","169","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","72","2025-08-04"
"Windows API","ntdll.dll!NtSetInformationToken","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetLowEventPair","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetSecurityObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","38","2025-08-04"
"Windows API","ntdll.dll!NtSetSystemInformation","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","63","2025-08-04"
"Windows API","ntdll.dll!NtSetTimer","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtSetValueKey","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","40","2025-08-04"
"Windows API","ntdll.dll!NtSuspendProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!NtSuspendThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtTerminateJobObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtTerminateProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","15","2025-08-04"
"Windows API","ntdll.dll!NtTerminateThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","12","2025-08-04"
"Windows API","ntdll.dll!NtTestAlert","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtUnloadDriver","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!NtUnlockFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtUnmapViewOfSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","32","2025-08-04"
"Windows API","ntdll.dll!NtWaitForKeyedEvent","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtWaitForMultipleObjects","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!NtWaitForSingleObject","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","61","2025-08-04"
"Windows API","ntdll.dll!NtWriteFile","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","129","2025-08-04"
"Windows API","ntdll.dll!NtWriteVirtualMemory","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlAbsoluteToSelfRelativeSD","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlAddAccessAllowedAce","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","62","2025-08-04"
"Windows API","ntdll.dll!RtlAddAce","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!RtlAllocateHeap","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","201","2025-08-04"
"Windows API","ntdll.dll!RtlConvertSidToUnicodeString","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlCreateAcl","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","78","2025-08-04"
"Windows API","ntdll.dll!RtlCreateHeap","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlCreateProcessParameters","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlCreateSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","76","2025-08-04"
"Windows API","ntdll.dll!RtlCreateUserProcess","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlCreateUserThread","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlDeleteCriticalSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlDestroyHeap","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlDestroyProcessParameters","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlDetermineDosPathNameType_U","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlDoesFileExists_U","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","5","2025-08-04"
"Windows API","ntdll.dll!RtlDosPathNameToNtPathName_U","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","10","2025-08-04"
"Windows API","ntdll.dll!RtlEnterCriticalSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","77","2025-08-04"
"Windows API","ntdll.dll!RtlEqualSid","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!RtlEqualUnicodeString","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","32","2025-08-04"
"Windows API","ntdll.dll!RtlExpandEnvironmentStrings_U","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlFindMessage","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlFirstEntrySList","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlFreeHeap","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","193","2025-08-04"
"Windows API","ntdll.dll!RtlFreeUnicodeString","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","239","2025-08-04"
"Windows API","ntdll.dll!RtlGetAce","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlGetDaclSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!RtlGetFullPathName_U","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!RtlGetGroupSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!RtlGetOwnerSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","3","2025-08-04"
"Windows API","ntdll.dll!RtlGetSaclSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","2","2025-08-04"
"Windows API","ntdll.dll!RtlGetVersion","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","64","2025-08-04"
"Windows API","ntdll.dll!RtlGUIDFromString","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","38","2025-08-04"
"Windows API","ntdll.dll!RtlInitializeCriticalSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","68","2025-08-04"
"Windows API","ntdll.dll!RtlInitializeSid","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","85","2025-08-04"
"Windows API","ntdll.dll!RtlInitializeSListHead","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlInterlockedFlushSList","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlInterlockedPopEntrySList","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlInterlockedPushEntrySList","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","0","2025-08-04"
"Windows API","ntdll.dll!RtlIpv4AddressToStringW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","4","2025-08-04"
"Windows API","ntdll.dll!RtlIpv6AddressToStringW","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","5","2025-08-04"
"Windows API","ntdll.dll!RtlLeaveCriticalSection","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","77","2025-08-04"
"Windows API","ntdll.dll!RtlLengthRequiredSid","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","84","2025-08-04"
"Windows API","ntdll.dll!RtlLengthSecurityDescriptor","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","38","2025-08-04"
"Windows API","ntdll.dll!RtlLengthSid","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","77","2025-08-04"
"Windows API","ntdll.dll!RtlMultiByteToUnicodeN","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlMultiByteToUnicodeSize","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
"Windows API","ntdll.dll!RtlNtStatusToDosError","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","335","2025-08-04"
"Windows API","ntdll.dll!RtlPrefixUnicodeString","d4a0fe56316a2c45b9ba9ac1005363309a3edc7acf9e4df64d326a0ff273e80f","Unknown","ProcessHacker.exe","1","2025-08-04"
