"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","USER32.dll!CreateWindowExA","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","242","2025-08-28"
"Windows API","USER32.dll!CreateWindowExA","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","242","2025-07-13"
"Windows API","USER32.dll!CreateWindowExA","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","242","2025-08-28"
"Windows API","USER32.dll!CreateWindowExW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1016","2025-08-28"
"Windows API","USER32.dll!CreateWindowExW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1016","2025-07-13"
"Windows API","USER32.dll!CreateWindowExW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1016","2025-08-28"
"Windows API","USER32.dll!CreateWindowExW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1016","2025-08-28"
"Windows API","USER32.dll!CreateWindowExW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1016","2025-07-13"
"Windows API","USER32.dll!CreateWindowExW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1016","2025-09-11"
"Windows API","USER32.DLL!DefFrameProcW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","72","2025-09-11"
"Windows API","USER32.dll!DefWindowProcA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","290","2026-01-22"
"Windows API","USER32.dll!DefWindowProcW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","871","2025-08-28"
"Windows API","USER32.dll!DefWindowProcW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","871","2025-07-13"
"Windows API","USER32.dll!DefWindowProcW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","871","2025-07-13"
"Windows API","USER32.dll!DefWindowProcW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","871","2025-08-28"
"Windows API","USER32.dll!DefWindowProcW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","871","2025-08-28"
"Windows API","USER32.dll!DefWindowProcW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","871","2025-09-11"
"Windows API","USER32.DLL!DestroyAcceleratorTable","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","135","2025-09-11"
"Windows API","USER32.DLL!DestroyIcon","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","463","2025-09-11"
"Windows API","USER32.DLL!DestroyMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","403","2025-09-11"
"Windows API","USER32.dll!DestroyWindow","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1019","2025-08-28"
"Windows API","USER32.dll!DestroyWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","1019","2026-01-22"
"Windows API","USER32.dll!DestroyWindow","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1019","2025-08-28"
"Windows API","USER32.dll!DestroyWindow","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","1019","2025-07-13"
"Windows API","USER32.dll!DestroyWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1019","2025-09-11"
"Windows API","USER32.dll!DestroyWindow","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","1019","2025-08-28"
"Windows API","USER32.dll!DestroyWindow","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","1019","2025-07-13"
"Windows API","USER32.dll!DialogBoxIndirectParamW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","69","2025-08-28"
"Windows API","USER32.dll!DialogBoxIndirectParamW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","69","2025-08-28"
"Windows API","USER32.dll!DialogBoxIndirectParamW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","69","2025-07-13"
"Windows API","USER32.dll!DialogBoxIndirectParamW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","69","2025-07-13"
"Windows API","USER32.dll!DialogBoxIndirectParamW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","69","2025-08-28"
"Windows API","USER32.dll!DialogBoxParamA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","78","2026-01-22"
"Windows API","USER32.dll!DispatchMessageA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","357","2026-01-22"
"Windows API","USER32.dll!DispatchMessageW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","948","2025-08-28"
"Windows API","USER32.dll!DispatchMessageW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","948","2025-07-13"
"Windows API","USER32.dll!DispatchMessageW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","948","2025-07-13"
"Windows API","USER32.dll!DispatchMessageW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","948","2025-08-28"
"Windows API","USER32.dll!DispatchMessageW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","948","2025-08-28"
"Windows API","USER32.dll!DispatchMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","948","2025-09-11"
"Windows API","USER32.DLL!DrawFrameControl","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","189","2025-09-11"
"Windows API","USER32.dll!DrawIconEx","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","294","2025-08-28"
"Windows API","USER32.dll!DrawIconEx","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","294","2025-08-28"
"Windows API","USER32.dll!DrawIconEx","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","294","2025-08-28"
"Windows API","USER32.dll!DrawIconEx","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","294","2025-09-11"
"Windows API","USER32.dll!DrawIconEx","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","294","2025-07-13"
"Windows API","USER32.dll!DrawIconEx","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","294","2025-07-13"
"Windows API","USER32.DLL!DrawMenuBar","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","213","2025-09-11"
"Windows API","USER32.DLL!DrawStateW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","68","2025-09-11"
"Windows API","USER32.dll!DrawTextA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","119","2026-01-22"
"Windows API","USER32.dll!DrawTextW","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","451","2025-08-28"
"Windows API","USER32.dll!DrawTextW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","451","2025-09-11"
"Windows API","USER32.dll!DrawTextW","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","451","2025-08-28"
"Windows API","USER32.dll!DrawTextW","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","451","2025-07-13"
"Windows API","USER32.dll!DrawTextW","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","451","2025-07-13"
"Windows API","USER32.dll!DrawTextW","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","451","2025-08-28"
"Windows API","USER32.dll!EmptyClipboard","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","492","2026-01-22"
"Windows API","USER32.dll!EnableMenuItem","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","579","2025-09-11"
"Windows API","USER32.dll!EnableMenuItem","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","579","2025-08-28"
"Windows API","USER32.dll!EnableMenuItem","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","579","2025-07-13"
"Windows API","USER32.dll!EnableMenuItem","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","579","2025-07-13"
"Windows API","USER32.dll!EnableMenuItem","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","579","2025-08-28"
"Windows API","USER32.dll!EnableMenuItem","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","579","2026-01-22"
"Windows API","USER32.dll!EnableMenuItem","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","579","2025-08-28"
"Windows API","USER32.dll!EnableWindow","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","636","2025-08-28"
"Windows API","USER32.dll!EnableWindow","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","636","2025-08-28"
"Windows API","USER32.dll!EnableWindow","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","636","2025-08-28"
"Windows API","USER32.dll!EnableWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","636","2025-09-11"
"Windows API","USER32.dll!EnableWindow","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","636","2025-07-13"
"Windows API","USER32.dll!EnableWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","636","2026-01-22"
"Windows API","USER32.dll!EnableWindow","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","636","2025-07-13"
"Windows API","USER32.dll!EndDialog","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","610","2025-08-28"
"Windows API","USER32.dll!EndDialog","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","610","2025-08-28"
"Windows API","USER32.dll!EndDialog","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","610","2026-01-22"
"Windows API","USER32.dll!EndDialog","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","610","2025-07-13"
"Windows API","USER32.dll!EndDialog","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","610","2025-08-28"
"Windows API","USER32.dll!EndDialog","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","610","2025-07-13"
"Windows API","USER32.dll!EndPaint","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","596","2026-01-22"
"Windows API","USER32.dll!EndPaint","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","596","2025-09-11"
"Windows API","USER32.DLL!EnumChildWindows","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","200","2025-09-11"
"Windows API","USER32.DLL!EnumDisplaySettingsW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","42","2025-09-11"
"Windows API","USER32.DLL!EnumWindows","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","315","2025-09-11"
"Windows API","USER32.dll!ExitWindowsEx","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","405","2026-01-22"
"Windows API","USER32.dll!ExitWindowsEx","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","405","2025-09-11"
"Windows API","USER32.dll!FillRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","581","2025-09-11"
"Windows API","USER32.dll!FillRect","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","581","2026-01-22"
"Windows API","USER32.dll!FindWindowExA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","58","2026-01-22"
"Windows API","USER32.DLL!FindWindowExW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","321","2025-09-11"
"Windows API","USER32.DLL!FindWindowW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","226","2025-09-11"
"Windows API","USER32.DLL!FlashWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","74","2025-09-11"
"Windows API","USER32.DLL!GetActiveWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","488","2025-09-11"
"Windows API","USER32.dll!GetClassInfoA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","97","2026-01-22"
"Windows API","USER32.dll!GetClassNameA","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","137","2025-08-28"
"Windows API","USER32.dll!GetClassNameA","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","137","2025-08-28"
"Windows API","USER32.dll!GetClassNameA","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","137","2025-07-13"
"Windows API","USER32.dll!GetClassNameA","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","137","2025-08-28"
"Windows API","USER32.dll!GetClassNameA","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","137","2025-07-13"
"Windows API","USER32.DLL!GetClassNameW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","285","2025-09-11"
"Windows API","USER32.dll!GetClientRect","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","692","2026-01-22"
"Windows API","USER32.dll!GetClientRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","692","2025-09-11"
"Windows API","USER32.dll!GetClientRect","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","692","2025-07-13"
"Windows API","USER32.dll!GetClientRect","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","692","2025-08-28"
"Windows API","USER32.dll!GetClientRect","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","692","2025-08-28"
"Windows API","USER32.dll!GetClientRect","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","692","2025-07-13"
"Windows API","USER32.dll!GetClientRect","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","692","2025-08-28"
"Windows API","USER32.DLL!GetCursorPos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","470","2025-09-11"
"Windows API","USER32.dll!GetDC","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","740","2025-08-28"
"Windows API","USER32.dll!GetDC","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","740","2025-07-13"
"Windows API","USER32.dll!GetDC","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","740","2025-09-11"
"Windows API","USER32.dll!GetDC","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","740","2025-07-13"
"Windows API","USER32.dll!GetDC","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","740","2026-01-22"
"Windows API","USER32.dll!GetDC","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","740","2025-08-28"
"Windows API","USER32.dll!GetDC","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","740","2025-08-28"
"Windows API","USER32.DLL!GetDesktopWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","449","2025-09-11"
"Windows API","USER32.dll!GetDlgItem","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","630","2025-07-13"
"Windows API","USER32.dll!GetDlgItem","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","630","2026-01-22"
"Windows API","USER32.dll!GetDlgItem","1d0ec8e34703a7589533462be62c020004cfe0f7b20204f9e6c79b84cbfafc9b","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","630","2025-08-28"
"Windows API","USER32.dll!GetDlgItem","17fc4df8ef9a92c972684cba707c3976b91bcd7f0251f42f1b63e4de0e688d6c","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","630","2025-08-28"
"Windows API","USER32.dll!GetDlgItem","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","630","2025-08-28"
"Windows API","USER32.dll!GetDlgItem","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","630","2025-07-13"
"Windows API","USER32.dll!GetDlgItemTextA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","86","2026-01-22"
"Windows API","USER32.DLL!GetFocus","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","379","2025-09-11"
"Windows API","USER32.DLL!GetForegroundWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","397","2025-09-11"
"Windows API","USER32.DLL!GetIconInfo","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","263","2025-09-11"
"Windows API","USER32.dll!GetKeyState","b64305852ddb317b7839b39db602fcdda60e7658f391ff4ba52fce4dbca89089","Trojan:Win32/Egairtigado!rfn","7ZSfxMod_x86.exe","440","2025-08-28"
"Windows API","USER32.dll!GetKeyState","242fa471582c2f37c17717dc260cb108584c44e86b8831382f7b2f5fc63aeb6b","Trojan:Win32/Znyonm!rfn","7ZSfxMod_x86.exe","440","2025-07-13"
"Windows API","USER32.dll!GetKeyState","d61a55d368a1dcf570f633c7a23ae12361749c2d7000178dd9e353528c325907","Trojan:Win32/Malgent!MSR","7ZSfxMod_x86.exe","440","2025-07-13"
