"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","WINMM.dll!mixerOpen","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","17","2025-08-25"
"Windows API","WINMM.dll!mixerSetControlDetails","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","17","2025-08-25"
"Windows API","WINMM.dll!waveOutGetVolume","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","16","2025-08-25"
"Windows API","WINMM.dll!waveOutSetVolume","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","20","2025-08-25"
"Windows API","WSOCK32.dll!gethostbyname","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","53","2025-08-25"
"Windows API","WSOCK32.dll!gethostname","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","36","2025-08-25"
"Windows API","WSOCK32.dll!inet_addr","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","49","2025-08-25"
"Windows API","WSOCK32.dll!WSACleanup","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","63","2025-08-25"
"Windows API","WSOCK32.dll!WSAStartup","f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","Trojan:Win32/Rundis.gen!A","1_41_f1010e6a7997720539f1a99878a35d774231e46ace67d9c3d668a35591feadf5","110","2025-08-25"
"Yara Rule","_Bitchin_Threads_","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","_Bitchin_Threads_","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","_FsHttp_FsPop_FsSniffer","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","_nixrem_php_php_c99shell_v1_0_php_php_c99php_NIX_REMOTE_WEB_SHELL_v_0_5_alpha_Lite_Public_Version_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","_nst_php_php_cybershell_php_php_img_php_php_nstview_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","_nst_php_php_cybershell_php_php_img_php_php_nstview_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","_nst_php_php_img_php_php_nstview_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","_r577_php_php_r57_php_php_r57_Shell_php_php_spy_php_php_s_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","_r577_php_php_r57_php_php_r57_Shell_php_php_spy_php_php_s_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","_w_php_php_c99madshell_v2_1_php_php_wacking_php_php_1_SpecialShell_99_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","_w_php_php_c99madshell_v2_1_php_php_wacking_php_php_1_SpecialShell_99_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","_w_php_php_wacking_php_php_SpecialShell_99_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","_wacking_php_php_1_SpecialShell_99_php_php_c100_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","_wacking_php_php_1_SpecialShell_99_php_php_c100_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Adobe_XMP_Identifier","943a7838f3eccc0984219642f533deaffb7b99e8c1d51157115bc87cf72aa80f","Trojan:Win32/Dynamer!ac","/home/petik/ss/malware/2025-11-27_0f3031412d255336a102bbc1dcd43812_blimpy_elex_nymaim_remcos_rhadamanthys_wannacry","46","2025-04-21"
"Yara Rule","Angry_IP_Scanner_v2_08_ipscan","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Angry_IP_Scanner_v2_08_ipscan","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Antichat_Socks5_Server_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Antichat_Socks5_Server_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","apt_equation_equationlaser_runtimeclasses","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","apt_hellsing_implantstrings","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","apt_hellsing_implantstrings","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","APT_Project_Sauron_arping_module","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","APT_Project_Sauron_basex_module","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","APT_Project_Sauron_dext_module","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","apt_RU_MoonlightMaze_cle_tool","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","apt_webshell_aspx_sportsball","d50a7f142a53a8d2358137e74901e093e19047b66f42216163b91f26460d329b","Trojan:Win32/Kepavll!rfn","d2a77b0b23773c5ff93bb54f03060286___7f4c1047-a6b1-46c0-b96d-f7ec56947151.html","0","2025-07-24"
"Yara Rule","APT_WEBSHELL_Tiny_WebShell","583b10ab0ff4dae130fbc672d0b211e60879478e8dac43cfad09e825b5cc96b6","Backdoor:ASP/Chopper.G!dha","errorEE.aspx","0","2024-02-20"
"Yara Rule","APT_WEBSHELL_Tiny_WebShell","b2ba0997efbde82d9109aed7ab1d8905ae9c14bb37be1e07351d20ae91242356","Backdoor:ASP/Chopper.G!dha","c03b69e7dc15f894dd7374150bbf3515.txt","0","2024-02-20"
"Yara Rule","APT1_dbg_mess","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","APT1_dbg_mess","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","APT1_LIGHTBOLT","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","APT1_LIGHTBOLT","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","APT1_WEBC2_UGX","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","backdoor1_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","backdoorfr_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Base64_Encoded_Powershell_Directives","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","bin_Client","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","bin_Client","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","bin_ndisk","a03a6ed90b89945a992a8c69f716ec3c743fa1d958426f4c50378cca5bef0a01","Worm:Win64/Boychi.A!sys","ndisk.sys","0","2015-09-24"
"Yara Rule","BIN_Server","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","binder2_binder2","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","BISCUIT_GREENCAT_APT1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","BISCUIT_GREENCAT_APT1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","by064cli","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","BypassUac_9","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","BypassUac_9","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","c99madshell_v2_0_php_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","c99madshell_v2_0_php_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","CALENDAR_APT1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Casper_Included_Strings","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Casper_Included_Strings","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","ccrewMiniasp","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","ccrewQAZ","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","ccrewQAZ","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","ccrewSSLBack1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","ccrewSSLBack1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","cgi_python_py","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","ChinaChopper_Generic","31529b8b86d4b6a99d8f3b5f4b1f1b67f3c713c11b83b71d8df7d963275c5203","Backdoor:ASP/Chopper.J!dha",,"0","2024-02-19"
"Yara Rule","ChinaChopper_Generic","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
"Yara Rule","ChinaChopper_Generic","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","ChinaChopper_Generic","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","ChinaChopper_temp_3","31529b8b86d4b6a99d8f3b5f4b1f1b67f3c713c11b83b71d8df7d963275c5203","Backdoor:ASP/Chopper.J!dha",,"0","2024-02-19"
"Yara Rule","ChinaChopper_temp_3","9281cfcd69f48726581446ade8585e01f52d6c929c4927b8aad544790024eb2f","Backdoor:ASP/Chopper.J!dha","shell.aspx","0","2021-09-24"
"Yara Rule","ChinaChopper_temp_3","95e87731f2f1c60c2b1ef15c56139181408564461c0977f4ac5bb1ce14cda50a","Backdoor:ASP/Chopper.J!dha","6.aspx","0","2022-09-24"
"Yara Rule","ChinaChopper_temp_3","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","0","2024-02-14"
"Yara Rule","CN_Toolset__XScanLib_XScanLib_XScanLib","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Codoso_Gh0st_1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","2","2019-09-24"
"Yara Rule","CoinMiner_Strings","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","CoreImpact_sysdll_exe","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","csh_php_php","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","DeepPanda_htran_exe","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EclipseSunCloudRAT","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EclipseSunCloudRAT","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","EditKeyLog","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EditKeyLog","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","EditServer","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EditServer","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","EditServer","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EditServer_EXE","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EditServer_EXE","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EditServer_EXE","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Elise","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Elise","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Empire_PowerShell_Framework_Gen1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EQGRP_BananaAid","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EQGRP_BananaUsurper_writeJetPlow","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EQGRP_config_jp1_UA","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EQGRP_Extrabacon_Output","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EQGRP_Implants_Gen3","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EQGRP_networkProfiler_orderScans","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EQGRP_tinyhttp_setup","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","EquationGroup_ebbshave","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EquationGroup_epoxyresin_v1_0_0","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","EquationGroup_jackpop","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","FeliksPack3___PHP_Shells_ssh","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","FeliksPack3___Scanners_ipscan","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Fierce2","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","FiveEyes_QUERTY_Malwaresig_20120_cmdDef","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","FiveEyes_QUERTY_Malwaresig_20121_cmdDef","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","FiveEyes_QUERTY_Malwaresig_20123_cmdDef","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","fuckphpshell_php","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","fuckphpshell_php","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","FVEY_ShadowBrokers_Jan17_Screen_Strings","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","GLOOXMAIL_APT1","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","HackTool_Samples","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Hacktools_CN_GOGOGO_Bat","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Hacktools_CN_JoHor_Posts_Killer","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","Hacktools_CN_JoHor_Posts_Killer","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Hacktools_CN_JoHor_Posts_Killer","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Hacktools_CN_Panda_445TOOL","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","Hangover_Appinbot","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","Hangover2_Downloader","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","HKTL_Dsniff","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","HYTop_CaseSwitch_2005","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","HYTop_CaseSwitch_2005","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","HYTop_DevPack_upload","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","HYTop2006_rar_Folder_2006","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","iKAT_startbar","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","IMPLANT_3_v1","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","IMPLANT_3_v1","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","installer","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","InstGina","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","InstGina","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","IronGate_APT_Step7ProSim_Gen","44c839031ef8f929dd1ccbcb520966b9a222ebc8812437cbe467662bd5ad5220","Unknown","Open-Source-YARA-rules-master/Florian Roth/Florian_Roth_index.yara","0","2025-09-24"
"Yara Rule","IronPanda_Malware_Htran","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
"Yara Rule","IronPanda_Malware_Htran","e7bc1cd67b6d40cb5231bf1f5217475e84c52c5e684b3b9ce6378eebd9b2b1e0","Unknown","yara.rules","0","2019-09-24"
"Yara Rule","jspshall_jsp","810dc462c7fa45b5d5a42bedd2139f4d1e57d97a125233189ba6b694732070df","Unknown","malware.exe__","0","2015-09-24"
