"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","USER32.dll!CreateMenu","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","199","2024-10-17"
"Windows API","USER32.dll!CreateMenu","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","199","2024-12-15"
"Windows API","USER32.dll!CreateMenu","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","199","2024-10-17"
"Windows API","USER32.dll!CreatePopupMenu","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","532","2024-12-15"
"Windows API","USER32.dll!CreatePopupMenu","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","532","2024-12-15"
"Windows API","USER32.dll!CreatePopupMenu","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","532","2024-10-17"
"Windows API","USER32.dll!CreatePopupMenu","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","532","2024-10-17"
"Windows API","USER32.dll!CreatePopupMenu","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","532","2025-09-07"
"Windows API","USER32.dll!CreatePopupMenu","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","532","2024-10-17"
"Windows API","USER32.dll!CreateWindowExA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","242","2024-12-15"
"Windows API","USER32.dll!CreateWindowExA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","242","2024-10-17"
"Windows API","USER32.dll!CreateWindowExA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","242","2024-12-15"
"Windows API","USER32.dll!CreateWindowExW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","1020","2025-09-07"
"Windows API","USER32.dll!CreateWindowExW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1020","2025-03-17"
"Windows API","USER32.dll!CreateWindowExW","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1020","2024-12-15"
"Windows API","USER32.dll!CreateWindowExW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1020","2026-01-09"
"Windows API","USER32.dll!CreateWindowExW","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1020","2024-12-15"
"Windows API","USER32.dll!CreateWindowExW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","1020","2025-09-07"
"Windows API","USER32.dll!CreateWindowExW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1020","2025-12-03"
"Windows API","USER32.dll!CreateWindowExW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","1020","2024-10-17"
"Windows API","USER32.dll!CreateWindowExW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","1020","2026-01-13"
"Windows API","USER32.dll!DefDlgProcA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","16","2024-12-15"
"Windows API","USER32.dll!DefDlgProcA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","16","2024-12-15"
"Windows API","USER32.dll!DeferWindowPos","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","163","2024-10-17"
"Windows API","USER32.dll!DeferWindowPos","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","163","2024-10-17"
"Windows API","USER32.DLL!DefFrameProcW","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","71","2024-10-17"
"Windows API","USER32.dll!DefWindowProcA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","290","2024-10-17"
"Windows API","USER32.dll!DefWindowProcA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","290","2024-12-15"
"Windows API","USER32.dll!DefWindowProcA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","290","2024-12-15"
"Windows API","USER32.dll!DefWindowProcW","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","874","2024-10-17"
"Windows API","USER32.dll!DefWindowProcW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","874","2025-12-03"
"Windows API","USER32.dll!DefWindowProcW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","874","2024-10-17"
"Windows API","USER32.dll!DefWindowProcW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","874","2025-09-07"
"Windows API","USER32.dll!DefWindowProcW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","874","2024-10-17"
"Windows API","USER32.dll!DefWindowProcW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","874","2025-09-07"
"Windows API","USER32.dll!DefWindowProcW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","874","2026-01-09"
"Windows API","USER32.dll!DefWindowProcW","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","874","2024-12-15"
"Windows API","USER32.dll!DefWindowProcW","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","874","2024-12-15"
"Windows API","USER32.dll!DefWindowProcW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","874","2025-03-17"
"Windows API","USER32.dll!DefWindowProcW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","874","2024-10-17"
"Windows API","USER32.dll!DefWindowProcW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","874","2024-10-17"
"Windows API","USER32.dll!DefWindowProcW","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","874","2024-10-17"
"Windows API","USER32.dll!DeleteMenu","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","292","2024-12-15"
"Windows API","USER32.dll!DeleteMenu","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","292","2024-12-15"
"Windows API","USER32.DLL!DestroyAcceleratorTable","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","137","2024-10-17"
"Windows API","USER32.dll!DestroyCaret","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","109","2024-10-17"
"Windows API","USER32.dll!DestroyCaret","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","109","2024-10-17"
"Windows API","USER32.dll!DestroyCaret","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","109","2024-10-17"
"Windows API","USER32.dll!DestroyCaret","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","109","2024-12-15"
"Windows API","USER32.dll!DestroyCaret","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","109","2024-12-15"
"Windows API","USER32.dll!DestroyCaret","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","109","2025-09-07"
"Windows API","USER32.dll!DestroyCursor","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","201","2024-10-17"
"Windows API","USER32.dll!DestroyCursor","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","201","2024-10-17"
"Windows API","USER32.dll!DestroyCursor","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","201","2024-10-17"
"Windows API","USER32.dll!DestroyCursor","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","201","2025-09-07"
"Windows API","USER32.dll!DestroyIcon","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","470","2024-10-17"
"Windows API","USER32.dll!DestroyIcon","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","470","2024-12-15"
"Windows API","USER32.dll!DestroyIcon","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","470","2025-09-07"
"Windows API","USER32.dll!DestroyIcon","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","470","2024-10-17"
"Windows API","USER32.dll!DestroyIcon","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","470","2024-12-15"
"Windows API","USER32.dll!DestroyIcon","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","470","2024-10-17"
"Windows API","USER32.dll!DestroyIcon","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","470","2024-10-17"
"Windows API","USER32.dll!DestroyMenu","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","405","2024-10-17"
"Windows API","USER32.dll!DestroyMenu","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","405","2025-09-07"
"Windows API","USER32.dll!DestroyMenu","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","405","2024-10-17"
"Windows API","USER32.dll!DestroyMenu","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","405","2024-10-17"
"Windows API","USER32.dll!DestroyMenu","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","405","2024-10-17"
"Windows API","USER32.dll!DestroyMenu","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","405","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"1023","2025-01-31"
"Windows API","USER32.dll!DestroyWindow","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","1023","2025-09-07"
"Windows API","USER32.dll!DestroyWindow","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1023","2025-12-03"
"Windows API","USER32.dll!DestroyWindow","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1023","2024-12-15"
"Windows API","USER32.dll!DestroyWindow","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","1023","2024-12-15"
"Windows API","USER32.dll!DestroyWindow","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1023","2026-01-09"
"Windows API","USER32.dll!DestroyWindow","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","1023","2025-03-17"
"Windows API","USER32.dll!DestroyWindow","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","1023","2026-01-13"
"Windows API","USER32.dll!DestroyWindow","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","1023","2024-10-17"
"Windows API","USER32.dll!DestroyWindow","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","1023","2025-09-07"
"Windows API","USER32.dll!DialogBoxParamA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","78","2024-12-15"
"Windows API","USER32.dll!DialogBoxParamA","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2","Backdoor:Win32/Joanap.C!dha","231af2bfa36b6b0d2e892fbba967062eb0b421ee4f7126709c51adb564d0c5a2.vir","78","2025-09-05"
"Windows API","USER32.dll!DialogBoxParamA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","78","2024-10-17"
"Windows API","USER32.dll!DialogBoxParamA","7c55af4675cf0a3d173cb4e1b9282425c6e00b6ccfad1a1bcb0fddf29631461e","Backdoor:Win32/Joanap.C!dha","z:\GoProject\?????\build\\??.bat","78","2025-09-05"
"Windows API","USER32.dll!DialogBoxParamA","f340bb3c2d175e027351319573ddc451b632defe9dc47bbc30eabf62f749fb46","Backdoor:Win32/Joanap.G!dha","z:\GoProject\AquaYi\build\main/.js","78","2025-09-05"
"Windows API","USER32.dll!DialogBoxParamA","a64cb2496fb1ef1adf9b5473e664dc1d124634233dd76b4d8fb5aa8d970742b5","Backdoor:Win32/Joanap.C!dha","z:\GoProject\??????\build\\??.bat","78","2025-10-05"
"Windows API","USER32.dll!DialogBoxParamA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","78","2024-12-15"
"Windows API","USER32.dll!DialogBoxParamA","191e14e54cae4b33c077065b782a7161f0fd807a550a98fd1dac2db2b622c94c","Backdoor:Win32/Joanap.C!dha","z:\GoProject\???\build\??/.dll","78","2025-09-05"
"Windows API","USER32.dll!DialogBoxParamW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","334","2024-10-17"
"Windows API","USER32.dll!DispatchMessageA","3bb8445c95142da1bda0e3440b53cc70e05a3fe996a77e6dcfb2919fd8878ca9","HackTool:Win32/Netpasss!MSR","goodware/netpass.exe","357","2024-10-17"
"Windows API","USER32.dll!DispatchMessageA","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","357","2024-12-15"
"Windows API","USER32.dll!DispatchMessageA","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","357","2024-12-15"
"Windows API","USER32.dll!DispatchMessageA","0996a8e5ec1a41645309e2ca395d3a6b766a7c52784c974c776f258c1b25a76c","Trojan:Win64/NukeSpeed.MK!MTB","test","357","2024-10-17"
"Windows API","USER32.dll!DispatchMessageA","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","357","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","HackTool:Win32/Mimikatz!pz","mimikatz.exe","951","2026-01-09"
"Windows API","USER32.dll!DispatchMessageW","29c6044d65af0073424ccc01abcb8411cbdc52720cac957a3012773c4380bab3","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001768411362/scenario/804698___a8e8e67c-5949-4499-bedc-3e1303c25e59.exe","951","2024-12-15"
"Windows API","USER32.dll!DispatchMessageW","fed94f461145681dc9347b382497a72542424c64b6ae6fcf945f4becd2d46c32","Trojan:Win64/TigerCrypt.A!dha","/short-url-v2/001319276146/scenario/435340___aa955991-ebc7-496d-a5c4-e880a7edb2b0.exe","951","2024-12-15"
"Windows API","USER32.dll!DispatchMessageW","c419f17b54d5b1dd356af3703e1c31064720521337abed3ffecfed0884d1e235","Trojan:Win32/Leonem",,"951","2025-01-31"
"Windows API","USER32.dll!DispatchMessageW","18b75949e03f8dcad513426f1f9f3ca209d779c24cd4e941d935633b1bec00cb","Trojan:Win32/Casdet!rfn","lsass.exe","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","951","2024-12-15"
"Windows API","USER32.dll!DispatchMessageW","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469","Trojan:Win32/Tnega!MSR","dda53eee2c5cb0abdbf5242f5e82f4de83898b6a9dd8aa935c2be29bafc9a469.bin.sample","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Unknown","C:\Users\puunk\Downloads\Advanced_Port_Scanner_2.5.3869.exe","951","2026-01-13"
"Windows API","USER32.dll!DispatchMessageW","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","d14447f41d11e0ed192d9161a60cee139fe8b01d921bbdff56abc01a5a653161","HackTool:Win32/Mimikatz!pz","mimikatz.exe","951","2025-03-17"
"Windows API","USER32.dll!DispatchMessageW","f32f6b229913d68daad937cc72a57aa45291a9d623109ed48938815aa7b6005c","Trojan:Win64/Tnega!MSR","/short-url-v2/001367277252/scenario/231415___57505774-52e8-435f-aa8e-af75666fce7f.exe","951","2024-12-15"
"Windows API","USER32.dll!DispatchMessageW","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","9a5504dcfb7e664259bfa58c46cfd33e554225daf1cedea2ec2a9d83bbbfe238","Unknown","test","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","92804faaab2175dc501d73e814663058c78c0a042675a8937266357bcfb96c50","HackTool:Win32/Mimikatz!pz","mimikatz.exe","951","2025-12-03"
"Windows API","USER32.dll!DispatchMessageW","ed8ec7a8dd089019cfd29143f008fa0951c56a35d73b2e1b274315152d0c0ee6","Trojan:Win32/Malgent!MSR","notify.exe.vir","951","2025-09-07"
"Windows API","USER32.dll!DispatchMessageW","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","951","2025-09-07"
"Windows API","USER32.dll!DispatchMessageW","c2904dc8bbb569536c742fca0c51a766e836d0da8fac1c1abd99744e9b50164f","Trojan:Win32/Tnega!MSR","localfile~","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","bffe910904efd1f69544daa9b72f2a70fb29f73c51070bde4ea563de862ce4b1","Trojan:Win64/NukeSped!MSR","MSPAINT.EXE","951","2025-04-20"
"Windows API","USER32.dll!DispatchMessageW","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","951","2024-10-17"
"Windows API","USER32.dll!DispatchMessageW","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","951","2024-12-15"
"Windows API","USER32.dll!DrawCaption","f67ee77d6129bd1bcd5d856c0fc5314169b946d32b8abaa4e680bb98130b38e7","Trojan:Win64/TigerCrypt.A!dha","test","2","2024-10-17"
"Windows API","USER32.dll!DrawCaption","9f90670d2197496f7d9d20152fe822238d9806716baf55c0078eef937dc8dfdb","Trojan:Win32/Leonem","service.exe","2","2024-10-17"
"Windows API","USER32.dll!DrawEdge","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","224","2024-12-15"
"Windows API","USER32.dll!DrawEdge","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","224","2024-12-15"
"Windows API","USER32.dll!DrawFrameControl","9033a46f756fa5225ed30692317d92b31fa5b23fa4587caa87172031efa25e12","HackTool:Win32/Passview","CredentialsFileView.exe","191","2024-10-17"
"Windows API","USER32.dll!DrawIconEx","90fb0cd574155fd8667d20f97ac464eca67bdb6a8ee64184159362d45d79b6a4","Trojan:Win32/Tnega!MSR","localfile~","294","2024-10-17"
"Windows API","USER32.dll!DrawIconEx","f59035192098e44b86c4648a0de4078edbe80352260276f4755d15d354f5fc58","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","294","2024-12-15"
"Windows API","USER32.dll!DrawIconEx","cb97ec024c04150ad419d1af2d1eb66b5c48ab5f345409d9d791db574981a3fb","TrojanDropper:Win32/SplitLoader.B!dha","PuTTY","294","2024-12-15"
"Windows API","USER32.dll!DrawIconEx","f6827dc5af661fbb4bf64bc625c78283ef836c6985bb2bfb836bd0c8d5397332","Trojan:Win32/Casdet!rfn","MagicRAT-Sample.exe","294","2025-09-07"
