"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\ConsoleTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\EnableConsoleTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\EnableFileTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\FileDirectory = %windir%\tracing","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\FileTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\M44XIXBB0RM0WWBJ_RASMANCS\MaxFileSize = 1048576","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\ConsoleTracingMask = 4294901760","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\EnableConsoleTracing = 0","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\EnableFileTracing = 0","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\FileDirectory = %windir%\tracing","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\FileTracingMask = 4294901760","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASAPI32\MaxFileSize = 1048576","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\ConsoleTracingMask = 4294901760","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\EnableConsoleTracing = 0","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\EnableFileTracing = 0","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\FileDirectory = %windir%\tracing","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\FileTracingMask = 4294901760","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NFHX72FS1Y3D04WX_RASMANCS\MaxFileSize = 1048576","5940f101c2313af56b4a56a059c9bc99db6384c9d5b2c78d214dcbb4925da303","Trojan:MSIL/AgentTesla.JPX!MTB","Essayists.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\ConsoleTracingMask = 4294901760","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\EnableConsoleTracing = 0","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\EnableFileTracing = 0","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\FileDirectory = %windir%\tracing","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\FileTracingMask = 4294901760","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASAPI32\MaxFileSize = 1048576","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\ConsoleTracingMask = 4294901760","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\EnableConsoleTracing = 0","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\EnableFileTracing = 0","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\FileDirectory = %windir%\tracing","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\FileTracingMask = 4294901760","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\NMMZ6BH6CFUU513I_RASMANCS\MaxFileSize = 1048576","c713ba645670377d6caf6848d2e4a3ed527fd296bbbd6f0ddd73523be6c2d4db","Trojan:MSIL/Reline.DGB!MTB","cascascasv.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\ConsoleTracingMask = 4294901760","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\EnableConsoleTracing = 0","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\EnableFileTracing = 0","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\FileDirectory = %windir%\tracing","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\FileTracingMask = 4294901760","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASAPI32\MaxFileSize = 1048576","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\ConsoleTracingMask = 4294901760","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\EnableConsoleTracing = 0","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\EnableFileTracing = 0","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\FileDirectory = %windir%\tracing","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\FileTracingMask = 4294901760","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ONDWIMO9624YWL4O_RASMANCS\MaxFileSize = 1048576","fad0ca06bacf9f247ac03d9366abd3ac41415e56af0ea16bdff70f6ca77ed41a","PWS:MSIL/RedLine!atmn","Severer.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\ConsoleTracingMask = 4294901760","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\EnableConsoleTracing = 0","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\EnableFileTracing = 0","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\FileDirectory = %windir%\tracing","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\FileTracingMask = 4294901760","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASAPI32\MaxFileSize = 1048576","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\ConsoleTracingMask = 4294901760","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\EnableConsoleTracing = 0","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\EnableFileTracing = 0","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\FileDirectory = %windir%\tracing","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\FileTracingMask = 4294901760","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\ROS7U1QCDVJUAXEQ_RASMANCS\MaxFileSize = 1048576","e7d036c77c92bcc5773be4c2f4b4476282f36c0c05f45ab5b3bf2d275270cf06","Trojan:MSIL/RelineStealer.D!MTB","Initialize.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\ConsoleTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\EnableConsoleTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\EnableFileTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\FileDirectory = %windir%\tracing","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\FileTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASAPI32\MaxFileSize = 1048576","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\ConsoleTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\EnableConsoleTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\EnableFileTracing = 0","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\FileDirectory = %windir%\tracing","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\FileTracingMask = 4294901760","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\TZTJKINSRZ8DOX8R_RASMANCS\MaxFileSize = 1048576","29fef7183175db6dcc90102c78b4634acd21ffb60c41a89bba489fea75d61c3d","PWS:MSIL/RedLine!atmn","Normality.exe","0","2021-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\ConsoleTracingMask = 4294901760","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\EnableConsoleTracing = 0","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\EnableFileTracing = 0","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\FileDirectory = %windir%\tracing","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\FileTracingMask = 4294901760","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASAPI32\MaxFileSize = 1048576","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\ConsoleTracingMask = 4294901760","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\EnableConsoleTracing = 0","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\EnableFileTracing = 0","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\FileDirectory = %windir%\tracing","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\FileTracingMask = 4294901760","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\V0PEODR7M8TBWE6S_RASMANCS\MaxFileSize = 1048576","714a30085b93988295ea7b732d24384db7bb3be843e20acd447ae8dd258db7a8","Trojan:Win32/Fimal!rfn","c.exe","0","2022-12-04"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\ConsoleTracingMask = 4294901760","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\EnableConsoleTracing = 0","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\EnableFileTracing = 0","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\FileDirectory = %windir%\tracing","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\FileTracingMask = 4294901760","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASAPI32\MaxFileSize = 1048576","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\ConsoleTracingMask = 4294901760","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\EnableConsoleTracing = 0","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\EnableFileTracing = 0","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\FileDirectory = %windir%\tracing","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\FileTracingMask = 4294901760","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X475BB54ZDZLSQ1R_RASMANCS\MaxFileSize = 1048576","c01f587092787dcee336cbb8a77451d3a5bf7de08237feee24ef22f1c6e2ab58","PWS:MSIL/RedLine.GG!MTB","7zS.sfx.exe","0","2020-12-31"
"Registry Key","HKLM\Software\Wow6432Node\Microsoft\Tracing\X933U495M9JAJEME_RASAPI32\ConsoleTracingMask = 4294901760","ab5c2bdc6b3391c94971ccefeb8552a2de837478465617232248525264e0badc","PWS:MSIL/RedLine!atmn","Aigrets.exe","0","2022-12-04"
