"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","3551","2023-02-23"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","3551","2018-03-07"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","f439dee4210d623b5aa7491bad8e8d9b43305f25a5d26940eb36f6460215cf8e","Trojan:Win32/Tiggre!rfn","c:\temp\rr.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","3551","2018-03-07"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","e2e9d60c76225db77668440ff698eacef48b544ffab1ae0c641dcedb5ad570bd","Trojan:Win32/Lagulon.A","reportsvc.exe","3551","2023-03-24"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","79c9894b50cde62b182bd1560060c5c2bf5a1cef2b8afdffc4766e8c55ff6932","Trojan:Win32/Esulat!rfn","c:\users\admin\appdata\local\temp\sloo.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnhandledExceptionFilter","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","3551","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","458","2018-03-07"
"Windows API","KERNEL32.dll!UnlockFile","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","458","2018-03-07"
"Windows API","KERNEL32.dll!UnlockFile","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","458","2024-02-14"
"Windows API","KERNEL32.dll!UnlockFile","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"458","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","860f4cd44371a180a99bc16526f54f8b051c420a3df334d05d569d0cdadac3d2","Trojan:Win32/Dynamer!ac","c:\users\admin\appdata\local\temp\spoo.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","79c9894b50cde62b182bd1560060c5c2bf5a1cef2b8afdffc4766e8c55ff6932","Trojan:Win32/Esulat!rfn","c:\users\admin\appdata\local\temp\sloo.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","Trojan:Win32/Tnega.VAM!MTB","/mnt/190/a/JuiLung/Win32_EXE/92bc7d04445cf67aa7ddf15792cd62778d2d774d06616d1986f4c389b3d463f5","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","d4375a22c0f3fb36ab788c0a9d6e0479bd19f48349f6e192b10d83047a74c9d7","Trojan:Win32/Kryptik!MSR","z:\PythonProject\??QQ\build\????/.dll","2007","2018-03-07"
"Windows API","KERNEL32.dll!VirtualAlloc","86d3409c908f667dd298b6a7e1e17652bb29af73e7daed4a5e945fbdf742e9f4","Trojan:Win32/Tnega.VAM!MTB","7.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","8c2e4aa8d73ad2e48d70dfa18abea62769c7bef59c8c1607720f4f6162413f75","Trojan:Win32/Tnega.VAM!MTB","839567d62f1be253fc5a2daf1ab71bc8.virus","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","Trojan:Win32/Multiverze","d:\malware\apt-5641\6a7537f2cedbf453114cfba086e4746e698713777fb4fa4fc8964247dde741ed","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","133959be8313a372f7a8d95762722a6ca02bc30aaffde0cbcf6ba402426d02f5","Trojan:Win32/Vigorf.A","culog_v4_0830/conf/3C8A142D2E3B84FB0D210250AF77CC9B","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","16d87fbd8667677da1af5433b6d797438f8dc0ab565fb40ecb29f83f148888cd","Trojan:Win32/Tnega.VAM!MTB","c2NlbmFyaW8vOTAyMTczX19fMTczZTcwYzYtNjFhMC00Mjk1LTgyNjktZGQyZTlmMTNjNzYzLmV4ZQ==","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","3161f9087d89a2d036ea32741d5a006c6bb279d36ff8d1acde63f2e354f8c502","Trojan:Win32/Tnega!rfn","F:\Windows\Fonts\230901B4219068CDA90B91CF5E460B0F","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","0d3ae682868cb3ff069ec52e1ffc5ef765453fd78e47b6366d96aebb09afd8ab","Trojan:Win32/Dynamer!ac","spoo.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","971c5b5396ee37827635badea90d26d395b08d17cbe9e8027dc87b120f8bc0a2","Trojan:Win32/Tiggre!rfn","flashplayerinstaller.exe","2007","2018-03-07"
"Windows API","KERNEL32.dll!VirtualAlloc","4beee6e7aa244335e161fdc05296ea100090c2114b4ff2e782e3ee3e1f936fdf","Trojan:Win32/Meterpreter!rfn","F:\Program Files (x86)\Tencent\QQ\FC7D21BD68C3947590A568E6361678F2","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","1893523f2a4d4e7905f1b688c5a81b069f06b3c3d8c0ff9d16620468d117edbb","Trojan:Win32/Virtualgate!MSR","avp.exe","2007","2023-02-23"
"Windows API","KERNEL32.dll!VirtualAlloc","2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","Trojan:Win32/MagicHound!AMTB","d:\malware\apt-5641\2f7f3582504fbce349a6991fbb3b5f9577c5c014b6ce889b80d51977fa6fb31a","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","Trojan:Win32/Meterpreter!rfn","d:\malware\apt-5641\9e4d2e983f8a807f741f8873e6fa5d222dc6f3b358ccfc3a6c700398b342f656","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","f439dee4210d623b5aa7491bad8e8d9b43305f25a5d26940eb36f6460215cf8e","Trojan:Win32/Tiggre!rfn","c:\temp\rr.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","e57f77cc3d117923ec01aa0e044edc11b1042e57993ca7f74d971630893ca263","Trojan:Win32/Pomal!rfn","C:\Users\user\AppData\Local\Temp\spp.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","b6c159cad5a867895fd41c103455cebd361fc32d047b573321280b1451bf151c","Trojan:Win32/Dynamer!ac","E:\Program Files (x86)\Microsoft\Edge\Application\DBA924927BFA484EA34D37E10F742B95","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","a390365ddfcce146a8fa8435022f19b9a1be29f2b11a049cb660ec53f36beb06","Trojan:Win32/Tnega.VAM!MTB","c153a4ef6622a5c1553690bf3dcf045d.virus","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","Trojan:Win32/Tnega!rfn","/mnt/190/a/JuiLung/Win32_EXE/b42b1186211633c2d47f3d815f0371ba234fee2ed0f26e487badc58e1ab81061","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26","Trojan:Win32/Tnega.VAM!MTB","abe8e86b787998a07411ee24f3f3d8a79e37c6da539650ceed566b081f968c26.exe","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAlloc","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","2007","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAllocEx","82779504d3fa0ffc8506ab69de9cb4d8f6415adbb11a9b8312828c539cf10190","Backdoor:Win32/Patpoopy.A","a183ad1a202315823feda8109aa60909.virus","490","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAllocEx","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","490","2024-02-14"
"Windows API","KERNEL32.dll!VirtualAllocEx","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73","Backdoor:Win32/Patpoopy.A","7e57e35f8fce0efc3b944a7545736fa419e9888514fcd9e098c883b8d85e7e73.json","490","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","ca6e823dedd6ca5fada2b1fa63d0acb288027f5a3cdd2c60dcace3c424c5ced0","Trojan:Win32/Tnega.VAM!MTB","spp.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","c21074f340665935e6afe2a972c8d1ab517954e2dd05cc73e5ff0e8df587b99d","Trojan:Win32/Esulat!rfn","F:\Program Files (x86)\Java\07D6406036D6E06DC8019E3ADE6EE7DE","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4","Trojan:Win32/Znyonm!rfn","ba3560d3c789984ca29d80f0a2ea38a224e776087e0f28104569630f870adaf4.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19","Backdoor:Win32/Slackbot.F","d08d737fa59edbea4568100cf83cff7bf930087aaa640f1b4edf48eea4e07b19.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","cca268c13885ad5751eb70371bbc9ce8c8795654fedb90d9e3886cbcfe323671","Trojan:Win32/Dynamer!ac",,"1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","d2ffc757a12817e4b58b3d58d71da951b177dedd3f65ca41fad04a03fc63fac6","Trojan:Win32/Tnega.VAM!MTB","85e8f534b4ca6ef7a944c9468efa8611.virus","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","da2abdc951e4b2272fea5c8989debd22e26350bab4b4219104bccec5b8a7ff5a","Trojan:Win32/Esulat!rfn","spoolsv.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","Trojan:Win32/Leonem!rfn","/home/user/Competition/orig data/2017/malware/d8731a94d17e0740184910ec81ba703bad5ff7afc92ba056f200533f668e07bf","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143","Trojan:Win32/Tnega.VAM!MTB","c3a8f5176351e87d28f45e58c79bb6646bb5d94ade7a24c6556514c860004143.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","f439dee4210d623b5aa7491bad8e8d9b43305f25a5d26940eb36f6460215cf8e","Trojan:Win32/Tiggre!rfn","c:\temp\rr.exe","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","Trojan:Win32/Dynamer!ac","d:\malware\apt-5641\ea139a73f8ec75ea60dfa87027c7c3ef4ed61b45e1acb5d1650cc54e658984ba","1962","2024-02-14"
"Windows API","KERNEL32.dll!VirtualFree","db453b8de1a01a3e4d963847c0a0a45fb7e1a9b9e6d291c8883c74019f2fc91f","Backdoor:Win32/Patpoopy.A","9f83d9cb2678ba475978a75b34971d52.virus","1962","2024-02-14"
