"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!RtlCaptureContext","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","2704","2026-01-08"
"Windows API","KERNEL32.dll!RtlCaptureContext","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2704","2025-10-30"
"Windows API","KERNEL32.dll!RtlCaptureContext","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","2704","2025-10-30"
"Windows API","KERNEL32.dll!RtlCaptureContext","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","2704","2025-10-30"
"Windows API","KERNEL32.dll!RtlCaptureContext","c968f9dd1f16a435901d2b93a028a0ae2508e943c8f480935a529826deb3dbeb","Trojan:Win32/Casdet!rfn","WindowsCodecs.dll","2704","2025-06-19"
"Windows API","KERNEL32.dll!RtlCaptureContext","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","2704","2025-09-22"
"Windows API","KERNEL32.dll!RtlCaptureContext","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","2704","2025-07-17"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","15e9255a3e3401e5f6578d2ac45b7850","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3019","2025-11-18"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","3019","2026-01-08"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","c968f9dd1f16a435901d2b93a028a0ae2508e943c8f480935a529826deb3dbeb","Trojan:Win32/Casdet!rfn","WindowsCodecs.dll","3019","2025-06-19"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110","Trojan:Win64/StrelaStealer.EB!MTB","c581041e8e4d8c5ebd1c7c32d0e046351db3c112ba8fe7ffcbe85c4b7a706110.exe","3019","2025-07-17"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","3019","2025-06-19"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","5a88a15a1d764e635462f78a0cd958b17e6d22c716740febc114a408eef66705","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3019","2025-11-18"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990","Trojan:Win32/Casdet!rfn","D:\auto_black_abuse\resources\unzipped\20251219_163451_2025-12-12\598a8b918d0d2908a756475aee1e9ffaa57b110d8519014a075668b8b1182990.exe","3019","2025-12-12"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","3b80a13199564e3d8a9d26e14defabee136638f8","Backdoor:Win32/NotDoor.A!dha","SSPICLI.dll.bin","3019","2025-11-18"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","3019","2025-10-30"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlLookupFunctionEntry","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","3019","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","6591e6eee4fefaee9f214dfa872e15d426f695fc","Trojan:Win32/Kepavll!rfn","???????.pif","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","5f41fb6156d08aa7a9a56e6afcdb7b6fdef02678","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","7bb241f88dce49ac7ff73ad27b9168b7103c669d22861ecb03318a4f29f281c4","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","8169a4e2e826d82b57cc98bc71ea6d7e","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","766c356d6a4b00078a0293460c5967764fcd788da8c1cd1df708695f3a15b777","Trojan:Win32/Kepavll!rfn","???????.pif","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","6d39f49aa11ce0574d581f10db0f9bae423ce3d5","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","72c90b34fc75b251df525258c543be11","Trojan:Win32/Alevaul!rfn","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","5d938b4316421a2caf7e2e0121b36459","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","87b97be92584f86dc58bf444dfe85f9d","Trojan:Win32/Cobaltstrike!ml","update.exe","1576","2025-06-19"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","bdb33bbb4ea11884b15f67e5c974136e6294aa87459cdc276ac2eea85b1deaa3","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","abe531e9f1e642c47260fac40dc41f59","Trojan:Win32/Kepavll!rfn","???????.pif","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","ca4e4cf982c9abd5508a5d8ce87a04c4ea7aa403","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","cc06e6373be0a426e741f97f560d4d97a3f28dfa","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","889b83d375a0fb00670af5276816080e","Trojan:Win32/Fareit","eapphost.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","88e28107fbf171fdbcf4abbc0c731295549923e82ce19d5b6f6fefa3c9f497c9","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","9faeb1c8a4b9827f025a63c086d87c409a369825428634b2b01314460a332c6c","Trojan:Win32/Fareit","eapphost.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","f72c45b658911ad6f5202de55ba6ed5c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","1576","2025-10-30"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","1576","2026-01-08"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlPcToFileHeader","766a89de96c50df2e33b42f05218c22e","Trojan:Win64/ZooFang.C!dha","prnfldr dll","1576","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwind","33333db7c4ac5d084f22639cb07d165efce3c07897001606c80f46e788a5be7c","Backdoor:Win32/Kelihos!rfn",,"1359","2025-08-16"
"Windows API","KERNEL32.dll!RtlUnwind","7a75239ece3068ea1a2f08c50df1d227751d16ae","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","1359","2025-08-21"
"Windows API","KERNEL32.dll!RtlUnwind","3b98b60a717316cf319ef4df906b4a69","PUADlManager:Win32/InstallCore","00000045ef6ec5eb590ef16ef79d467734ea7d9144d7990511514f08ed3cb673.exe","1359","2025-07-06"
"Windows API","KERNEL32.dll!RtlUnwind","000013dbac5701edbb3e47438f6f877a717db20d70c6e067eb368d3372a091de","PUA:Win32/Spigot","IESettings","1359","2026-01-19"
"Windows API","KERNEL32.dll!RtlUnwind","000001e0650c8c94a9896862b1a02909936b9a8c0b9c0a8ac668fc622d3db177","Virus:Win32/Emdup.A","msmsgs.exe","1359","2025-08-18"
"Windows API","KERNEL32.dll!RtlUnwind","2de13ddf23f8f53ebdf96db45a01e06d","Virus:Win32/Ramnit.A","TXTRESSE","1359","2025-09-24"
"Windows API","KERNEL32.dll!RtlUnwind","24cae17860a840c0317018ef3d607e94","Trojan:Win32/Wacatac.B!ml","c:\windows\system32\drivers\partmgr.sys","1359","2025-09-21"
"Windows API","KERNEL32.dll!RtlUnwind","9e510db0711004fc849b0972e5b7d670","Trojan:Win32/Peals.D!gfc",,"1359","2025-09-08"
"Windows API","KERNEL32.dll!RtlUnwind","32fa1b941b4f4a96262580c1d294202ce276d964","Virus:Win32/Emdup.A","setup","1359","2025-09-08"
"Windows API","KERNEL32.dll!RtlUnwind","ffaeff1bd10f9210ba1ad846e90e0c1d8a6f8f36","Trojan:Win32/Peals.D!gfc",,"1359","2025-09-08"
"Windows API","KERNEL32.dll!RtlUnwind","e5c0586a7afaf7ddc033ba41074d0458","Backdoor:Win32/Kelihos!rfn","MyDriveConnect.exe","1359","2025-08-20"
"Windows API","KERNEL32.dll!RtlUnwind","b30566265962860c6625cc41784d5caa0d4242d5","Unknown","LotAccessUI.EXE","1359","2025-09-19"
"Windows API","KERNEL32.dll!RtlUnwind","b790a89cc37f9f7e20dd1fd719edac780896e00b473c41d7e2b80e4e88fbc15a","TrojanDownloader:Win32/Dalexis","bd403553d33c547ceac32b7cf060b305.virus","1359","2025-09-13"
"Windows API","KERNEL32.dll!RtlUnwindEx","28da9b18b06d59eede211e247e2a81b66a0cf12dea2ca442bc263c2f6e1c9135","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","2eabe990f91bfc480c09db02a4de43116b40da2d6eaad00a034adf4214dac4d1","Trojan:Win64/BlipSlide.C!dha","tcpiphlpsvc.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","2cd2bd837e2a2554c9c34a1564388e0b","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","3ca2eaf204611f3314d802c8b794ae2c","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","1818","2025-10-30"
"Windows API","KERNEL32.dll!RtlUnwindEx","4cf6812ef24341b512ee8e76226a649f0efe4f65","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\e6046522-sample.exe","1818","2025-10-30"
"Windows API","KERNEL32.dll!RtlUnwindEx","5603e99151f8803c13d48d83b8a64d071542f01b","Trojan:Win32/Fareit","eapphost.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","968b721693bb690fb9f95774b73df7ad301b1e28","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","fa38a4d44e92e5a9f14eac9f24688f038561449d","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","fd39d2837b30e7233bc54598ff51bdc2f8c418fa5b94dea2cadb24cf40f395e5","Trojan:Win32/Esulat","esert.dll","1818","2026-01-08"
"Windows API","KERNEL32.dll!RtlUnwindEx","2338f420d66ef191c5a419353da2c12b","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","2128151c685d55b01271cd51d7bd692c51085ac94c028c871944348b9acbe769","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","13b5fa74ad987be4baaf2bd4f6377c01c6b73a03","Trojan:Win64/ShellCodeRunner.GPAA!MTB","/tmp/cache/extracted_files/13b5fa74ad987be4baaf2bd4f6377c01c6b73a03.bin","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","693c9b517ab6a792bd32459650f08f62f9ade93c1aa23f2cec140da46d217aca","Trojan:Win32/Alevaul!rfn","prnfldr dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","d6af1c9f5ce407e53ec73c8e7187ed804fb4f80cf8dbd6722fc69e15e135db2e","Trojan:Win32/Egairtigado!rfn","C:\Users\USER\Desktop\2025-08-09-064104\d6046522-sample.exe","1818","2025-10-30"
"Windows API","KERNEL32.dll!RtlUnwindEx","d690067c17a77020e5d680ce962f66e6099d2f92","Trojan:Win32/Alevaul!rfn","prnfldr dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","ce5a0cb1980b777c9db820ed172ff943ced1ff0ad88b6d9605f843f7b7824caa","Trojan:Win64/ZooFang.C!dha","prnfldr dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","8cb79686725831395879227658c0dd5f","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","ec8a6fba1ed31583c0899f96b01577892adb9b38","Trojan:Win64/ZooFang.C!dha","prnfldr dll","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","d802290cb9e5c3fed1ba1a8daf827882","Trojan:Win64/ShellCodeRunnz.ZA!MTB","%TEMP%\cache_ertf5gw56jikh5dwe","1818","2025-09-22"
"Windows API","KERNEL32.dll!RtlUnwindEx","bfbdf988ddc110d67abc83d0361f97066114fdc96ad9d89338d2f68d51b25229","Trojan:Win64/ShellCodeRunnz.ZA!MTB","payload_1.dll","1818","2025-09-22"
