"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","ntoskrnl.exe!ObQueryNameString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","33","2023-06-04"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","36","2025-01-31"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","36","2021-06-04"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","36","2023-06-04"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","36","2024-02-25"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","1a4f7d7926efc3e3488758ce318246ea78a061bde759ec6c906ff005dd8213e5","Trojan:Win64/RootkitDrv!MSR","ATSZIO.sys","36","2023-01-31"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandle","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","36","2023-01-18"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandleWithTag","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandleWithTag","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!ObReferenceObjectByHandleWithTag","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!ObReferenceObjectByName","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!ObRegisterCallbacks","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","27","2024-02-25"
"Windows API","ntoskrnl.exe!ObUnRegisterCallbacks","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","27","2024-02-25"
"Windows API","ntoskrnl.exe!PoRegisterSystemState","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Windows API","ntoskrnl.exe!PoUnregisterSystemState","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","0","2023-01-18"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","20","2025-01-31"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","20","2024-02-25"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","20","2023-06-04"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","20","2023-01-18"
"Windows API","ntoskrnl.exe!PsCreateSystemThread","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!PsGetCurrentProcessId","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","39","2025-01-31"
"Windows API","ntoskrnl.exe!PsGetCurrentProcessId","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","39","2023-06-04"
"Windows API","ntoskrnl.exe!PsGetCurrentProcessId","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","39","2024-02-25"
"Windows API","ntoskrnl.exe!PsGetCurrentProcessId","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","39","2021-06-04"
"Windows API","ntoskrnl.exe!PsGetCurrentThreadId","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","22","2023-06-04"
"Windows API","ntoskrnl.exe!PsGetCurrentThreadId","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","22","2025-01-31"
"Windows API","ntoskrnl.exe!PsGetCurrentThreadId","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","22","2021-06-04"
"Windows API","ntoskrnl.exe!PsGetProcessExitStatus","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!PsGetProcessExitStatus","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!PsGetProcessId","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","28","2023-06-04"
"Windows API","ntoskrnl.exe!PsGetProcessId","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","28","2021-06-04"
"Windows API","ntoskrnl.exe!PsGetProcessId","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","28","2025-01-31"
"Windows API","ntoskrnl.exe!PsGetProcessImageFileName","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!PsGetProcessImageFileName","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!PsGetProcessImageFileName","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!PsGetProcessPeb","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!PsGetProcessWow64Process","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","0","2024-02-25"
"Windows API","ntoskrnl.exe!PsGetThreadId","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","25","2021-06-04"
"Windows API","ntoskrnl.exe!PsGetThreadId","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","25","2023-06-04"
"Windows API","ntoskrnl.exe!PsGetThreadId","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","25","2025-01-31"
"Windows API","ntoskrnl.exe!PsGetThreadProcess","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!PsGetThreadProcess","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!PsGetVersion","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","3","2023-01-18"
"Windows API","ntoskrnl.exe!PsIsSystemThread","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","26","2024-02-19"
"Windows API","ntoskrnl.exe!PsIsSystemThread","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","26","2023-01-18"
"Windows API","ntoskrnl.exe!PsIsThreadTerminating","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!PsIsThreadTerminating","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","34","2023-06-04"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","34","2024-02-25"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","34","2023-01-18"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","34","2025-01-31"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","34","2024-02-19"
"Windows API","ntoskrnl.exe!PsLookupProcessByProcessId","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","34","2025-02-09"
"Windows API","ntoskrnl.exe!PsLookupThreadByThreadId","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!PsLookupThreadByThreadId","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!PsProcessType","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","35","2024-02-25"
"Windows API","ntoskrnl.exe!PsRemoveCreateThreadNotifyRoutine","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","26","2021-06-04"
"Windows API","ntoskrnl.exe!PsRemoveLoadImageNotifyRoutine","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","10","2024-02-25"
"Windows API","ntoskrnl.exe!PsSetCreateProcessNotifyRoutineEx","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","28","2023-06-04"
"Windows API","ntoskrnl.exe!PsSetCreateProcessNotifyRoutineEx","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","28","2025-01-31"
"Windows API","ntoskrnl.exe!PsSetCreateThreadNotifyRoutine","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","26","2021-06-04"
"Windows API","ntoskrnl.exe!PsSetLoadImageNotifyRoutine","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","11","2024-02-25"
"Windows API","ntoskrnl.exe!PsTerminateSystemThread","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","20","2023-01-18"
"Windows API","ntoskrnl.exe!PsTerminateSystemThread","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","20","2024-02-25"
"Windows API","ntoskrnl.exe!PsTerminateSystemThread","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","20","2021-06-04"
"Windows API","ntoskrnl.exe!PsThreadType","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!rand","d7c81b0f3c14844f6424e8bdd31a128e773cb96cccef6d05cbff473f0ccb9f9c","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/0f16a43f7989034641fd2de3eb268bf1.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!rand","8e035beb02a411f8a9e92d4cf184ad34f52bbd0a81a50c222cdd4706e4e45104","Trojan:Win64/RootkitDrv!MSR","6fcf56f6ca3210ec397e55f727353c4a.bin","0","2023-01-18"
"Windows API","ntoskrnl.exe!rand","0440ef40c46fdd2b5d86e7feef8577a8591de862cfd7928cdbcc8f47b8fa3ffc","Trojan:Win64/Rootkit!MSR","10f3679384a03cb487bda9621ceb5f90.bin","0","2024-02-19"
"Windows API","ntoskrnl.exe!RtlAnsiCharToUnicodeChar","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","1","2023-06-04"
"Windows API","ntoskrnl.exe!RtlAnsiCharToUnicodeChar","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","1","2021-06-04"
"Windows API","ntoskrnl.exe!RtlAnsiCharToUnicodeChar","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","1","2025-01-31"
"Windows API","ntoskrnl.exe!RtlAnsiStringToUnicodeString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","16","2023-01-18"
"Windows API","ntoskrnl.exe!RtlAnsiStringToUnicodeString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","16","2023-06-04"
"Windows API","ntoskrnl.exe!RtlAnsiStringToUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","16","2025-01-31"
"Windows API","ntoskrnl.exe!RtlAnsiStringToUnicodeString","88076e98d45ed3adf0c5355411fe8ca793eb7cec1a1c61f5e1ec337eae267463","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/bd25be845c151370ff177509d95d5add.bin","16","2023-01-18"
"Windows API","ntoskrnl.exe!RtlAnsiStringToUnicodeString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","16","2021-06-04"
"Windows API","ntoskrnl.exe!RtlAppendUnicodeStringToString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","23","2023-01-18"
"Windows API","ntoskrnl.exe!RtlAppendUnicodeToString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","17","2023-01-18"
"Windows API","ntoskrnl.exe!RtlAssert","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","0","2023-06-04"
"Windows API","ntoskrnl.exe!RtlAssert","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","0","2021-06-04"
"Windows API","ntoskrnl.exe!RtlAssert","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","0","2025-01-31"
"Windows API","ntoskrnl.exe!RtlCaptureContext","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","0","2025-02-09"
"Windows API","ntoskrnl.exe!RtlCompareMemory","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","22","2023-01-18"
"Windows API","ntoskrnl.exe!RtlCompareString","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","15","2025-02-09"
"Windows API","ntoskrnl.exe!RtlCompareUnicodeString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","25","2023-06-04"
"Windows API","ntoskrnl.exe!RtlCompareUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","25","2025-01-31"
"Windows API","ntoskrnl.exe!RtlCompareUnicodeString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","25","2021-06-04"
"Windows API","ntoskrnl.exe!RtlCompareUnicodeString","f461414a2596555cece5cfee65a3c22648db0082ca211f6238af8230e41b3212","Trojan:Win64/RootkitDrv!MSR","drivers/drivers/1f2888e57fdd6aee466962c25ba7d62d.bin","25","2024-02-25"
"Windows API","ntoskrnl.exe!RtlCopyUnicodeString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","31","2023-06-04"
"Windows API","ntoskrnl.exe!RtlCopyUnicodeString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","31","2021-06-04"
"Windows API","ntoskrnl.exe!RtlCopyUnicodeString","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","31","2025-02-09"
"Windows API","ntoskrnl.exe!RtlCopyUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","31","2025-01-31"
"Windows API","ntoskrnl.exe!RtlCopyUnicodeString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","31","2023-01-18"
"Windows API","ntoskrnl.exe!RtlDeleteElementGenericTable","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!RtlDeleteElementGenericTable","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!RtlDeleteElementGenericTable","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","3","2021-06-04"
"Windows API","ntoskrnl.exe!RtlDeleteElementGenericTableAvl","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","2","2025-02-09"
"Windows API","ntoskrnl.exe!RtlEqualUnicodeString","6b5cf41512255237064e9274ca8f8a3fef820c45aa6067c9c6a0e6f5751a0421","Trojan:Win64/RootkitDrv!MSR","POORTRY.sys","10","2025-02-09"
"Windows API","ntoskrnl.exe!RtlEqualUnicodeString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","10","2025-01-31"
"Windows API","ntoskrnl.exe!RtlFreeAnsiString","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a","Trojan:Win64/Retliften.S","2303b69f630d35d7eae22d30c5efeb76d6d89e80c7be9365b90db44e5ce5e94a.sys","3","2025-01-31"
"Windows API","ntoskrnl.exe!RtlFreeAnsiString","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041","Trojan:Win64/Retliften.S","601d856cba15b3b29cdd75d5e54e4b9b70fef552d6f1aa61e2fdde537cf85041.bin","3","2023-06-04"
"Windows API","ntoskrnl.exe!RtlFreeAnsiString","802c3ec59c050c3aaee45b66314d8fc865b5e3cae82645b425cf586402115839","Trojan:Win64/Retliften.S","TODO: <????>","3","2021-06-04"
"Windows API","ntoskrnl.exe!RtlFreeUnicodeString","fd223833abffa9cd6cc1848d77599673643585925a7ee51259d67c44d361cce8","Trojan:Win64/RootkitDrv!MSR","PcieCubed.sys","29","2023-01-18"
