"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","KERNEL32.dll!WriteConsoleW","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","2782","2025-08-27"
"Windows API","KERNEL32.dll!WriteFile","95b2b415d6b4347fd035db1eec5f979b377bbcf0171b153b1110021bbba6cac3","Trojan:Win32/Alevaul!rfn","DEMANDA M.COM","3405","2025-08-26"
"Windows API","KERNEL32.dll!WriteFile","2e82689cc5a2d9beb0bce4da3330122e5cad896a04b1296c5fb9b54fe3e92f52","Trojan:Win32/Casdet!rfn","Izokeradurejiyogoj","3405","2025-08-26"
"Windows API","KERNEL32.dll!WriteFile","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","3405","2025-10-29"
"Windows API","KERNEL32.dll!WriteFile","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3405","2025-08-26"
"Windows API","KERNEL32.dll!WriteFile","0b80cf85d6c8ac7ef2c3f133db86ff11eb0f3e94d579d40c70c1f8a26e395af3","Trojan:Win32/Casdet!rfn","Ohazirilasajohavuhowo","3405","2025-08-26"
"Windows API","KERNEL32.dll!WriteFile","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","3405","2025-08-27"
"Windows API","KERNEL32.dll!WriteFile","84ec8e3181e19f5c492ed3c43cf69e74ca7ef109b535b7b82143ba9b2d59442f","Trojan:Win32/Casdet!rfn","Step2_downloader.exe","3405","2025-08-27"
"Windows API","KERNEL32.dll!WriteFile","8a7bd4d6832c72f8fdfeb1eb7cf8c89107c9ec617b875a62e659f12da2acc3d1","Trojan:Win32/Casdet!rfn","Ovapatogofisiqat","3405","2025-08-26"
"Windows API","KERNEL32.dll!WritePrivateProfileStringW","85641c8fb94e8e4c5202152dcbb2bb26646529290d984988ecb72e18d63c9bc5","Trojan:Win64/Vigorf.A","MFC140U.DLL","273","2025-10-29"
"Windows API","KERNEL32.dll!WriteProcessMemory","297dcbc929793df0237cf7e5d78945873add6d6851e890339a45878a4e3ddb74","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-20_2c917b468d43ab9581e358c1f3da3600_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","380","2025-08-26"
"Windows API","KERNEL32.dll!WriteProcessMemory","ab64e78fe74b47890929238bd6c60e55c3c2c0a7f84c76c170f2281417e5da17","Backdoor:Win32/Remcos.GA!MTB","/home/petik/ss/malware/2025-06-21_6640d9f3436e6a411bfe19fe6cd0b004_amadey_black-basta_cobalt-strike_elex_luca-stealer_remcos","380","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","842b97229574ce1ca55415fd20a80dc29f1b35b8776a8d482bb5997b53b6f26f","VirTool:MSIL/Aikaantivm!rfn","Zwmylpvvgo.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","77128fae0b6acdbc56ece8ba39015d42fc561794d8ecd1cbba8d9c423ad99439","Trojan:MSIL/Heracles.WNAA!MTB","Dafsf.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","7f4949366003ad5c97543d39a3457d91922c489dd929038a764fe6cc5c410604","Trojan:MSIL/AgentTesla.SWB!MTB","Ycdnfpwlgm.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","690c8ee15e2bae3050b1ba813e4b7fbd8ee93d9b7132745aec345372322d69fc","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","6d4a557b0c436b278bf484d9aed2daffa66c105c9056e6156216a6f224c086c2","Trojan:MSIL/PureLogsStealer.C!MTB","Thrnbnqp.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","7652a17de2e02c57fd7a20cb690fec60e63f4223e6d990375737e93579e92957","TrojanDownloader:MSIL/AgentTesla.MPB!MTB","viernes2.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","a45dc0648f247eee9ae3ab15d1eece5907624a1a250feaff7e8ffcff8e04fa1a","TrojanDownloader:MSIL/FormBook.D!MTB","Qlazftzk.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","9305f79e4ebf3863c9503230744c03bdbe3e5fe65e8fb7e2f29ed6a5081d23b0","VirTool:MSIL/Aikaantivm!rfn","Khillvh.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","af5c473f2f15835d745853d7127769d77f04611efbf792634f6d1f833bd150a2","Trojan:MSIL/AsyncRAT.BP!MTB","Nzkzn.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","20e7dfbd5c7c54d29427ad3868ffe0e833e24f795387b118143c0b613bf5fac1","Backdoor:MSIL/AsyncRAT!pz","Client.exe","1410","2025-08-30"
"Windows API","mscoree.dll!_CorExeMain","8944005cc7ce00627022ebff406c65e780bb87fd56a2bed8db91585867a50346","Trojan:MSIL/Crysan.SP!MTB","Qyjiaboj.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","84f4733b7eaeea866b3f35e932f25713f621817c79f0096c9da22a3973430286","Trojan:MSIL/PureLog.RDC!MTB","Fgoxqcqr.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","8f7245f0797164e14902ede0ccb4055452b3fd293559d5e652724d33ac2f381b","Backdoor:MSIL/Crysan.XYAA!MTB","Olsnmwgp.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","899ce743d330882aa2f28d6a6ed6c3def3e409d8b20149b0161716e104fdd7ea","Trojan:MSIL/Jalapeno.AMB!MTB","LUNESFINAL.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","9a42050380007f9982c8e59da42c6cba94b30ea12403691886bfc91c38fb92b6","Trojan:MSIL/PureLogStealer.AJNA!MTB","Ikiknmjpebi.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","9e8b12807c3d7a542cec5bf6a5781a2f6c300938313b1d1e129293a4202035ec","Trojan:MSIL/AsyncRAT.HQAA!MTB","MiPro.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","40714eff62e3c9f7b7588a56cbcaa115a800c6b336de2a82f87d2544ab2daf69","Trojan:Win32/Leonem","Ydfykhi.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","0bb560a3de9032a34f50ffaf900d69a060ff858295fca93f2e00c99de4f5317f","Trojan:MSIL/AsyncRAT.PLLQH!MTB","Hoykjlelf.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","31f58aa1dd25b7a341e4de125ef6adc4268af4a97501bf0882adb7af244773f7","Trojan:MSIL/AmsiBypass!rfn","Uzwidjmabj.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","0a81caad21e4cba59297617001902807e5ec3f97bf0eb7061da9e473aaa73cf6","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","904f1f112a522dba3be4fc8412cb240003f8c5772014ad7233092bbd8e4e268c","VirTool:MSIL/Aikaantivm!rfn","Yypteusbh.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","2fc4aaeaf8eba6c4d8cc4622ac7693c65cd3cec421f611b43dd252c18816e551","Backdoor:MSIL/Crysan.VUAA!MTB","Lmkxstryi.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","6e7d32278271b077912779e2ef7f5aac3246578393ad93024c2211a86380b208","Trojan:Win32/Leonem","EwaU.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","1da1eabae5779e22e59d82a7f46e4b940aff525a33254624de9ee320ac54dd99","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Czpvs.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","14bf934d99de4db93cdf536ef2ab1e5b8e5a0c0eed98a25904672de5d110059e","Backdoor:Win32/Remcos!rfn","Wgkstc.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","15083899111221e370e7c2f45b19f23fd88ca40d3f1c2c6d19324fd6414c609e","Trojan:Win32/Leonem!rfn","Nerwl.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","9be19996b731955043513227171aa0a91ed825f1f5616f5a3b94dfeaa1651da7","Backdoor:MSIL/Crysan.YLAA!MTB","viernesrems.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","64a4287f7973fdb7a9030679dda5b1d175d34c568910282dd532dffc45af6e9c","Trojan:Win32/Egairtigado!rfn","Tejjxwt.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","4776dd03944a13cd756ab7fb4ac979fab7eb6ff92f5f23e4138a06a2aeec9581","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","6dc49027dcfc978c4533c46bc9b37a39c7038a347ae5bb5535439517b2075bfc","TrojanDownloader:MSIL/LummaC.CCJC!MTB","Colian.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","0648201ff2ff9fd17389046da374d2df92bab623e52016c2502604a1c9acab60","Trojan:MSIL/AgentTesla.NR!MTB","ReflectionOnlyType.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","359eac88704e65913b7331affecd4ca911b52f000e68599f24af96d6ad71b82f","Trojan:Win32/Casdet!rfn","Gvnufflpo.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","b633f0a171dbd8b0e06cee74602f9863d4133566cfb56fabfb95e281ffbb6fdb","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","60ff5136bfcef60a83320eef711bce7f41a0447f95568d09e908a49f351344da","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","62c0672bd77beaab3e5546944e23f7db1f66a207d9eecbedcaaebb4bfc47b954","Trojan:MSIL/AsyncRAT.RDT!MTB","Client.exe","1410","2025-08-28"
"Windows API","mscoree.dll!_CorExeMain","56e66a73d0ec0ef032b8fc157ef65f38d97476066b4a5cab88ad036fc25e8634","Backdoor:MSIL/AsyncRat.AD!MTB","Stub.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","7909978dc2c58e00379f31c8fd34f15b56ec714c3cf0a5804c7b164d15cbeaf3","Trojan:MSIL/PureLogStealer.VFAA!MTB","Uvvqmmkm.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","44284652527348f428112ea6eb564103d72edd650e3d0c831ad91043c99d5ffc","Trojan:Win32/Casdet!rfn","Axykmt.exe","1410","2025-08-26"
"Windows API","mscoree.dll!_CorExeMain","82556970b87adf24162bdea13611a0206e2d2d6ec1020da29317bfe5c7b51de9","Trojan:MSIL/PureLogStealer.KAF!MTB","Flipsm.exe","1410","2025-08-27"
"Windows API","mscoree.dll!_CorExeMain","5b8aa9408ee3d18a803df688974bfc125b110db19349e1938ac8d3bb6a966fcc","Trojan:MSIL/AsyncRat!rfn","Aqpris.exe","1410","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryConstruct2","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","9","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryConstruct2","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","9","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryCopy","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","15","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryCopy","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","15","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryCopy","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","15","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryCopy","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","15","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryCopy","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","15","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryDestruct","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryDestruct","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryDestruct","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryDestruct","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryDestruct","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryLock","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryLock","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryLock","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryLock","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryLock","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryUnlock","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaAryVar","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","15","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryVar","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","15","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaAryVar","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","15","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryVar","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","15","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaAryVar","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","15","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaBoolVarNull","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","20","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaChkstk","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","20","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","20","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaChkstk","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","20","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaChkstk","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","20","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaEnd","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","17","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaEnd","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","17","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaEnd","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","17","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaEnd","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","17","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaEnd","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","17","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErase","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","17","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErase","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","17","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErase","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","17","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaErase","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","17","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErase","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","17","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","18","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaErrorOverflow","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","23","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","23","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","23","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","23","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaExceptHandler","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","23","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaExitProc","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","18","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaExitProc","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","18","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFileClose","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","12","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileClose","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","12","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileClose","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","12","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileClose","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","12","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFileClose","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","12","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","86bad37b00f1e0b3c38bed9a6f6995fa332761a1bb1e826a0708ab80ddfe6a8b","Trojan:Win32/Casdet!rfn","BrainVita.exe","12","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","12","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","12","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","12","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFileOpen","0242cb2f175959083d6e335291a6010810adea229262638b4c4519b73a0235e1","Trojan:Win32/Leonem","WordWithSong.exe","12","2025-08-28"
"Windows API","MSVBVM60.DLL!__vbaFPException","45185844b576c28810d12c849fde05cd6bd23900ca97394f81a98b7872490ad0","Trojan:MSIL/AsyncRAT.RDT!MTB","WordWithSong.exe","20","2025-08-26"
"Windows API","MSVBVM60.DLL!__vbaFPException","80fe3676d482c19e5909ca6d4dc014f2f46504dd7c0b48fad5a56d0060958abb","Trojan:MSIL/AsyncRAT.RDT!MTB","BrainVita.exe","20","2025-08-27"
"Windows API","MSVBVM60.DLL!__vbaFPException","3a625c677ba81aa0639129c07cf7991e39be78e9e1b23bb31005e75c19de8580","Trojan:MSIL/AsyncRAT.RDT!MTB","9999.exe","20","2025-08-26"
