"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Windows API","USER32.DLL!OemToCharW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1","2025-09-11"
"Windows API","USER32.dll!OpenClipboard","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","520","2026-01-22"
"Windows API","USER32.dll!PeekMessageA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","266","2026-01-22"
"Windows API","USER32.DLL!PeekMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","775","2025-09-11"
"Windows API","USER32.DLL!PostMessageW","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","667","2026-01-12"
"Windows API","USER32.DLL!PostMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","667","2025-09-11"
"Windows API","USER32.dll!PostQuitMessage","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","868","2026-01-22"
"Windows API","USER32.DLL!RedrawWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","309","2025-09-11"
"Windows API","USER32.dll!RegisterClassA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","191","2026-01-22"
"Windows API","USER32.DLL!RegisterClassExW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","456","2025-09-11"
"Windows API","USER32.DLL!RegisterClassW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","637","2025-09-11"
"Windows API","USER32.DLL!RegisterHotKey","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","120","2025-09-11"
"Windows API","USER32.DLL!RegisterWindowMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","281","2025-09-11"
"Windows API","USER32.DLL!ReleaseCapture","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","401","2025-09-11"
"Windows API","USER32.dll!ReleaseDC","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","693","2026-01-12"
"Windows API","USER32.dll!ReleaseDC","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","693","2025-09-11"
"Windows API","USER32.dll!ReleaseDC","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","693","2025-06-08"
"Windows API","USER32.DLL!RemoveMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","296","2025-09-11"
"Windows API","USER32.DLL!RemovePropW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","192","2025-09-11"
"Windows API","USER32.dll!ScreenToClient","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","588","2026-01-22"
"Windows API","USER32.dll!ScreenToClient","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","588","2025-09-11"
"Windows API","USER32.dll!SendMessageA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","306","2026-01-22"
"Windows API","USER32.dll!SendMessageTimeoutA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","37","2026-01-22"
"Windows API","USER32.DLL!SendMessageW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","731","2025-09-11"
"Windows API","USER32.DLL!SendMessageW","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","731","2026-01-12"
"Windows API","USER32.DLL!SetActiveWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","286","2025-09-11"
"Windows API","USER32.DLL!SetCapture","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","385","2025-09-11"
"Windows API","USER32.dll!SetClassLongA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","79","2026-01-22"
"Windows API","USER32.DLL!SetClassLongW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","210","2025-09-11"
"Windows API","USER32.dll!SetClipboardData","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","501","2026-01-22"
"Windows API","USER32.dll!SetCursor","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","651","2025-09-11"
"Windows API","USER32.dll!SetCursor","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","651","2026-01-22"
"Windows API","USER32.DLL!SetCursorPos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","170","2025-09-11"
"Windows API","USER32.dll!SetDlgItemTextA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","114","2026-01-22"
"Windows API","USER32.DLL!SetFocus","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","452","2025-09-11"
"Windows API","USER32.dll!SetForegroundWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","778","2026-01-22"
"Windows API","USER32.dll!SetForegroundWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","778","2025-09-11"
"Windows API","USER32.DLL!SetMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","240","2025-09-11"
"Windows API","USER32.DLL!SetPropW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","207","2025-09-11"
"Windows API","USER32.DLL!SetRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","203","2025-09-11"
"Windows API","USER32.DLL!SetScrollPos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","224","2025-09-11"
"Windows API","USER32.dll!SetTimer","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","845","2025-09-11"
"Windows API","USER32.dll!SetTimer","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","845","2026-01-22"
"Windows API","USER32.dll!SetWindowLongA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","154","2026-01-22"
"Windows API","USER32.dll!SetWindowLongPtrW","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","352","2026-01-12"
"Windows API","USER32.DLL!SetWindowLongW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","519","2025-09-11"
"Windows API","USER32.dll!SetWindowPos","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","670","2025-09-11"
"Windows API","USER32.dll!SetWindowPos","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","670","2026-01-22"
"Windows API","USER32.dll!SetWindowTextA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","142","2026-01-22"
"Windows API","USER32.DLL!SetWindowTextW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","549","2025-09-11"
"Windows API","USER32.dll!ShowWindow","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","872","2026-01-22"
"Windows API","USER32.dll!ShowWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","872","2025-09-11"
"Windows API","USER32.dll!SystemParametersInfoA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","189","2026-01-22"
"Windows API","USER32.dll!SystemParametersInfoW","cbe157a18df07d512f3e4939d048f6419163892bf0cc5d5694eaadc7809d2477","Trojan:Win64/ClipBanker!MTB","ctx.exe","502","2026-01-12"
"Windows API","USER32.dll!TrackPopupMenu","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","469","2026-01-22"
"Windows API","USER32.dll!TrackPopupMenu","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","469","2025-09-11"
"Windows API","USER32.DLL!TranslateAcceleratorW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","214","2025-09-11"
"Windows API","USER32.DLL!TranslateMessage","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","1015","2025-09-11"
"Windows API","USER32.DLL!UnregisterClassW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","528","2025-09-11"
"Windows API","USER32.DLL!UnregisterHotKey","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","114","2025-09-11"
"Windows API","USER32.DLL!UpdateWindow","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","422","2025-09-11"
"Windows API","USER32.DLL!ValidateRect","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","177","2025-09-11"
"Windows API","USER32.DLL!WaitForInputIdle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","181","2025-09-11"
"Windows API","USER32.dll!wsprintfA","ed01ebfbc9eb5bbea545af4d01bf5f1071661840480439c6e5babe8e080e41aa","Ransom:Win32/WannaCrypt!pz","diskpart.exe","326","2026-01-29"
"Windows API","USER32.dll!wsprintfA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","326","2026-01-22"
"Windows API","USER32.dll!wsprintfW","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591","Trojan:Win32/FoxBlade.A!dha","1bc44eef75779e3ca1eefb8ff5a64807dbc942b1e4a2672d77b9f6928d292591.exe","416","2025-09-29"
"Windows API","USERENV.DLL!GetDefaultUserProfileDirectoryW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","15","2025-09-11"
"Windows API","VERSION.dll!GetFileVersionInfoA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","144","2026-01-22"
"Windows API","VERSION.dll!GetFileVersionInfoSizeA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","144","2026-01-22"
"Windows API","VERSION.dll!VerQueryValueA","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Worm:Win32/NeksMiner!pz","C:\Users\user\AppData\Roaming\TempoRX\VID001.exe","144","2026-01-22"
"Windows API","WININET.DLL!DeleteUrlCacheEntryW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","7","2025-09-11"
"Windows API","WININET.dll!HttpAddRequestHeadersA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","17","2025-06-08"
"Windows API","WININET.dll!HttpEndRequestW","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","7","2025-06-08"
"Windows API","WININET.dll!HttpOpenRequestA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","25","2025-06-08"
"Windows API","WININET.dll!HttpSendRequestA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","14","2025-06-08"
"Windows API","WININET.dll!HttpSendRequestExA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","2","2025-06-08"
"Windows API","WININET.dll!InternetCloseHandle","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","92","2025-09-11"
"Windows API","WININET.dll!InternetCloseHandle","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","92","2025-06-08"
"Windows API","WININET.dll!InternetCloseHandle","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","92","2025-06-26"
"Windows API","WININET.dll!InternetCloseHandle","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","92","2025-06-28"
"Windows API","WININET.dll!InternetConnectA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","25","2025-06-08"
"Windows API","WININET.DLL!InternetGetConnectedState","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","23","2025-09-11"
"Windows API","WININET.dll!InternetOpenA","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","18","2025-06-26"
"Windows API","WININET.dll!InternetOpenA","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","18","2025-06-28"
"Windows API","WININET.dll!InternetOpenA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","18","2025-06-08"
"Windows API","WININET.dll!InternetOpenUrlA","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","6","2025-06-28"
"Windows API","WININET.dll!InternetOpenUrlA","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","6","2025-06-26"
"Windows API","WININET.dll!InternetOpenUrlA","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","6","2025-06-08"
"Windows API","WININET.DLL!InternetOpenUrlW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","24","2025-09-11"
"Windows API","WININET.dll!InternetOpenW","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","79","2025-06-08"
"Windows API","WININET.dll!InternetOpenW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","79","2025-09-11"
"Windows API","WININET.dll!InternetReadFile","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","82","2025-06-08"
"Windows API","WININET.dll!InternetReadFile","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","82","2025-09-11"
"Windows API","WININET.dll!InternetWriteFile","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","25","2025-06-08"
"Windows API","WININET.DLL!UnlockUrlCacheEntryFileW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","0","2025-09-11"
"Windows API","WINMM.DLL!timeBeginPeriod","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","361","2025-09-11"
"Windows API","WINSPOOL.DRV!ClosePrinter","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","236","2025-09-11"
"Windows API","WINSPOOL.DRV!DeletePrinter","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","6","2025-09-11"
"Windows API","WINSPOOL.DRV!OpenPrinterW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","204","2025-09-11"
"Windows API","WINSPOOL.DRV!SetPrinterW","c67b03c0a91eaefffd2f2c79b5c26a2648b8d3c19a22cadf35453455ff08ead0","HackTool:Win32/AutoKMS","C:\Windows\AAct.exe","20","2025-09-11"
"Windows API","WS2_32.dll!closesocket","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","921","2025-06-08"
"Windows API","WS2_32.dll!closesocket","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","921","2025-06-26"
"Windows API","WS2_32.dll!closesocket","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","921","2025-06-28"
"Windows API","WS2_32.dll!connect","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","748","2025-06-08"
"Windows API","WS2_32.dll!connect","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","748","2025-06-26"
"Windows API","WS2_32.dll!connect","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","748","2025-06-28"
"Windows API","WS2_32.dll!freeaddrinfo","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","693","2025-06-08"
"Windows API","WS2_32.dll!getaddrinfo","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","706","2025-06-08"
"Windows API","WS2_32.dll!htonl","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","631","2025-06-28"
"Windows API","WS2_32.dll!htonl","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","631","2025-06-26"
"Windows API","WS2_32.dll!htons","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","736","2025-06-28"
"Windows API","WS2_32.dll!htons","5aeb775b0ea1de9e2e74e12e1b71df8cf459733d","Trojan:Win32/Amadey.AMD!MTB","e29a3db17025e34336b10d36e5dd59ff5d1ac07ada8df0cddba0d3f3db689f65.exe","736","2025-06-08"
"Windows API","WS2_32.dll!htons","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","736","2025-06-26"
"Windows API","WS2_32.dll!inet_addr","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","241","2025-06-26"
"Windows API","WS2_32.dll!inet_addr","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","241","2025-06-28"
"Windows API","WS2_32.dll!inet_ntoa","a9bd017a538c07c7a2013ffbb0f033a9d4ef17199ac428e91dc0377ddc42c5d3","Ransom:Win32/WannaCrypt.H","/home/petik/ss/malware/2025-06-28_14911b2360a95b78c67e477754632cf4_elex_wannacry","220","2025-06-26"
"Windows API","WS2_32.dll!inet_ntoa","d2fc275a9584a1ad7a16998934de91e0abb8686a7084c5e1e78199f4080550f7","Ransom:Win32/WannaCrypt.H","b5a9a72466cfc1a4497c642b178da7a9.virus","220","2025-06-28"
